datetime,load
2025-08-25 05:15:00,3772.706365617835
2025-08-25 05:20:00,3947.940499730318
2025-08-25 05:25:00,3764.708502739157
2025-08-25 05:30:00,3384.3070613995974
2025-08-25 05:35:00,3441.340649897891
2025-08-25 05:40:00,3267.193361419687
2025-08-25 05:45:00,3748.021336636896
2025-08-25 05:50:00,3326.603114769138
2025-08-25 05:55:00,3458.4451491972027
2025-08-25 06:00:00,3635.261994396653
2025-08-25 06:05:00,3322.714866569136
2025-08-25 06:10:00,3632.3228795504247
2025-08-25 06:15:00,3360.5772884410994
2025-08-25 06:20:00,3266.063522975234
2025-08-25 06:25:00,3613.083421840973
2025-08-25 06:30:00,3483.3157432565317
2025-08-25 06:35:00,3510.645830264068
2025-08-25 06:40:00,3513.090160258541
2025-08-25 06:45:00,3366.327125396114
2025-08-25 06:50:00,3089.681219640277
2025-08-25 06:55:00,3745.816313618209
2025-08-25 07:00:00,3794.384576561965
2025-08-25 07:05:00,3913.724080671304
2025-08-25 07:10:00,3635.470947707734
2025-08-25 07:15:00,3727.1739712152944
2025-08-25 07:20:00,3210.555942035202
2025-08-25 07:25:00,3184.6645708621418
2025-08-25 07:30:00,3458.381345308717
2025-08-25 07:35:00,3673.229815120785
2025-08-25 07:40:00,3209.823782499016
2025-08-25 07:45:00,3408.6769997977904
2025-08-25 07:50:00,3416.0004143194733
2025-08-25 07:55:00,3748.023651437487
2025-08-25 08:00:00,3250.5891917242475
2025-08-25 08:05:00,3666.8162996590663
2025-08-25 08:10:00,3172.821643074063
2025-08-25 08:15:00,3506.0542553813693
2025-08-25 08:20:00,3515.3313784592515
2025-08-25 08:25:00,3069.167245742288
2025-08-25 08:30:00,3007.433758304611
2025-08-25 08:35:00,3624.642099853285
2025-08-25 08:40:00,3181.6146253973084
2025-08-25 08:45:00,2837.3810439723693
2025-08-25 08:50:00,3475.626079055861
2025-08-25 08:55:00,2931.324677854599
2025-08-25 09:00:00,3266.8676415418354
2025-08-25 09:05:00,3427.003058399764
2025-08-25 09:10:00,3226.4168817151167
2025-08-25 09:15:00,3479.224735538506
2025-08-25 09:20:00,3528.1032143311327
2025-08-25 09:25:00,3314.508067351685
2025-08-25 09:30:00,3487.6246686649565
2025-08-25 09:35:00,3159.5889580501894
2025-08-25 09:40:00,3250.977631492387
2025-08-25 09:45:00,3185.6119173216443
2025-08-25 09:50:00,3278.1438488391827
2025-08-25 09:55:00,3182.250805156374
2025-08-25 10:00:00,3380.6727930071147
2025-08-25 10:05:00,3180.891902538195
2025-08-25 10:10:00,3332.436931748423
2025-08-25 10:15:00,3219.547684507315
2025-08-25 10:20:00,3198.105642542163
2025-08-25 10:25:00,3324.392351247368
2025-08-25 10:30:00,3265.8088895988235
2025-08-25 10:35:00,3285.87873372826
2025-08-25 10:40:00,2921.6193732493866
2025-08-25 10:45:00,3237.6204650431864
2025-08-25 10:50:00,3076.8959467973423
2025-08-25 10:55:00,3049.932781666592
2025-08-25 11:00:00,3001.51953162496
2025-08-25 11:05:00,3274.1006667483
2025-08-25 11:10:00,2980.681691515264
2025-08-25 11:15:00,3120.801173379288
2025-08-25 11:20:00,3171.741874253403
2025-08-25 11:25:00,3079.930745526188
2025-08-25 11:30:00,2953.830224225453
2025-08-25 11:35:00,3122.6404883991177
2025-08-25 11:40:00,3082.813390236743
2025-08-25 11:45:00,3269.7617183558327
2025-08-25 11:50:00,2924.585987441883
2025-08-25 11:55:00,3261.053126978198
2025-08-25 12:00:00,2929.2266725930585
2025-08-25 12:05:00,2866.9789049399183
2025-08-25 12:10:00,2842.114490240692
2025-08-25 12:15:00,3092.283195356266
2025-08-25 12:20:00,2921.329237448924
2025-08-25 12:25:00,2910.752038140416
2025-08-25 12:30:00,2663.923224807625
2025-08-25 12:35:00,2767.7408989415967
2025-08-25 12:40:00,2812.592675216385
2025-08-25 12:45:00,2572.3373954731896
2025-08-25 12:50:00,3048.6260313843245
2025-08-25 12:55:00,2875.643361719025
2025-08-25 13:00:00,2599.1811978025385
2025-08-25 13:05:00,2842.5655491969
2025-08-25 13:10:00,3080.7381265799704
2025-08-25 13:15:00,2887.4918150529097
2025-08-25 13:20:00,2819.9451069798192
2025-08-25 13:25:00,3071.7570806795275
2025-08-25 13:30:00,2787.171588658399
2025-08-25 13:35:00,2804.564680877347
2025-08-25 13:40:00,2909.5575324337287
2025-08-25 13:45:00,2529.295118105977
2025-08-25 13:50:00,2772.389370188739
2025-08-25 13:55:00,2552.9896830664625
2025-08-25 14:00:00,2768.662132051839
2025-08-25 14:05:00,2834.2418887104955
2025-08-25 14:10:00,2469.2121909834
2025-08-25 14:15:00,2644.876944231424
2025-08-25 14:20:00,2466.0191294780398
2025-08-25 14:25:00,2520.448278099995
2025-08-25 14:30:00,2717.0022820316744
2025-08-25 14:35:00,2778.4783771970096
2025-08-25 14:40:00,2614.221133861333
2025-08-25 14:45:00,2709.638367379571
2025-08-25 14:50:00,2505.382021914594
2025-08-25 14:55:00,2705.8637457117075
2025-08-25 15:00:00,2773.254832527303
2025-08-25 15:05:00,2747.8409509330645
2025-08-25 15:10:00,2799.527303316391
2025-08-25 15:15:00,2546.333487122475
2025-08-25 15:20:00,2432.956238221493
2025-08-25 15:25:00,2656.718486889846
2025-08-25 15:30:00,2655.86979446177
2025-08-25 15:35:00,2698.406307949356
2025-08-25 15:40:00,2559.4010261901
2025-08-25 15:45:00,2513.5039074909305
2025-08-25 15:50:00,2424.118986558302
2025-08-25 15:55:00,2654.8812218772814
2025-08-25 16:00:00,2686.183210984036
2025-08-25 16:05:00,2551.3074848552837
2025-08-25 16:10:00,2662.3895528176117
2025-08-25 16:15:00,2619.302247260003
2025-08-25 16:20:00,2584.1307962515866
2025-08-25 16:25:00,2622.750868667464
2025-08-25 16:30:00,2668.133453989246
2025-08-25 16:35:00,2531.4181681217888
2025-08-25 16:40:00,2632.8112794620274
2025-08-25 16:45:00,2489.1402912308463
2025-08-25 16:50:00,2759.917125681909
2025-08-25 16:55:00,2516.4268845043066
2025-08-25 17:00:00,2606.112811382657
2025-08-25 17:05:00,2476.9901213890043
2025-08-25 17:10:00,2603.668594138631
2025-08-25 17:15:00,2431.1419810022444
2025-08-25 17:20:00,2489.5593112414986
2025-08-25 17:25:00,2658.6318059283158
2025-08-25 17:30:00,2617.469537633793
2025-08-25 17:35:00,2455.132927736072
2025-08-25 17:40:00,2192.174589562281
2025-08-25 17:45:00,2621.5718338269567
2025-08-25 17:50:00,2715.793816192036
2025-08-25 17:55:00,2468.7097338565736
2025-08-25 18:00:00,2685.486040988096
2025-08-25 18:05:00,2486.3444551866046
2025-08-25 18:10:00,2412.3137154165383
2025-08-25 18:15:00,2355.0770636654943
2025-08-25 18:20:00,2423.240997491957
2025-08-25 18:25:00,2138.8089213376265
2025-08-25 18:30:00,2880.0214276163183
2025-08-25 18:35:00,2575.8074521247227
2025-08-25 18:40:00,2438.278308921392
2025-08-25 18:45:00,2545.829684016133
2025-08-25 18:50:00,2532.3002642512097
2025-08-25 18:55:00,2482.1166400798875
2025-08-25 19:00:00,2575.788475274199
2025-08-25 19:05:00,2329.9350898666203
2025-08-25 19:10:00,2444.8218668173145
2025-08-25 19:15:00,2512.554371427029
2025-08-25 19:20:00,2679.924403947454
2025-08-25 19:25:00,2613.31222479188
2025-08-25 19:30:00,2414.137761498915
2025-08-25 19:35:00,2366.057967790572
2025-08-25 19:40:00,2337.27523112397
2025-08-25 19:45:00,2708.798777070918
2025-08-25 19:50:00,2487.565789687664
2025-08-25 19:55:00,2415.9008702865053
2025-08-25 20:00:00,2429.637852841661
2025-08-25 20:05:00,2666.992467609794
2025-08-25 20:10:00,2588.904255309852
2025-08-25 20:15:00,2708.9825695410887
2025-08-25 20:20:00,2524.5422441112005
2025-08-25 20:25:00,2480.1246171073685
2025-08-25 20:30:00,2484.032818639019
2025-08-25 20:35:00,2880.669078575159
2025-08-25 20:40:00,2351.696183074569
2025-08-25 20:45:00,2605.9202544576083
2025-08-25 20:50:00,2575.381906553439
2025-08-25 20:55:00,2504.5280171729087
2025-08-25 21:00:00,2457.186483723546
2025-08-25 21:05:00,2530.787887286954
2025-08-25 21:10:00,2869.39106655667
2025-08-25 21:15:00,2585.27559541371
2025-08-25 21:20:00,2765.784007421805
2025-08-25 21:25:00,2494.7338380405035
2025-08-25 21:30:00,2807.337791603081
2025-08-25 21:35:00,2968.760098417584
2025-08-25 21:40:00,2912.8450435398486
2025-08-25 21:45:00,2732.313891668456
2025-08-25 21:50:00,2752.2422966883496
2025-08-25 21:55:00,2779.294165193201
2025-08-25 22:00:00,2996.874412633428
2025-08-25 22:05:00,2909.404660552291
2025-08-25 22:10:00,2954.743613251744
2025-08-25 22:15:00,2726.5542878767915
2025-08-25 22:20:00,2626.8135017441145
2025-08-25 22:25:00,2797.763072221745
2025-08-25 22:30:00,3139.8267392824923
2025-08-25 22:35:00,2836.269120453482
2025-08-25 22:40:00,3095.2319471049627
2025-08-25 22:45:00,2472.1066413789563
2025-08-25 22:50:00,2750.8659905292016
2025-08-25 22:55:00,3043.590598680829
2025-08-25 23:00:00,2701.210301916356
2025-08-25 23:05:00,3056.416342472977
2025-08-25 23:10:00,2708.06476355224
2025-08-25 23:15:00,2936.1715105145986
2025-08-25 23:20:00,3003.8018716931933
2025-08-25 23:25:00,2991.981700640801
2025-08-25 23:30:00,2790.996489391724
2025-08-25 23:35:00,2898.5640556562817
2025-08-25 23:40:00,2905.345087061561
2025-08-25 23:45:00,2833.2919539915465
2025-08-25 23:50:00,2972.8570531255937
2025-08-25 23:55:00,3080.593670782724
2025-08-26 00:00:00,2801.223991349539
2025-08-26 00:05:00,2933.0544386218357
2025-08-26 00:10:00,3003.6217966312324
2025-08-26 00:15:00,3083.6234879649774
2025-08-26 00:20:00,2946.43622055732
2025-08-26 00:25:00,3081.956377916565
2025-08-26 00:30:00,3161.0045340620845
2025-08-26 00:35:00,2890.976422043383
2025-08-26 00:40:00,3193.4624949651893
2025-08-26 00:45:00,2976.348610537624
2025-08-26 00:50:00,2895.3911114592133
2025-08-26 00:55:00,3370.0537651392474
2025-08-26 01:00:00,2877.18422443031
2025-08-26 01:05:00,3319.028601101371
2025-08-26 01:10:00,2893.786501401518
2025-08-26 01:15:00,3164.791032086279
2025-08-26 01:20:00,3019.05835347879
2025-08-26 01:25:00,2797.7558871072847
2025-08-26 01:30:00,3203.247295469418
2025-08-26 01:35:00,3031.4409969895755
2025-08-26 01:40:00,3243.243288930292
2025-08-26 01:45:00,3346.959777906145
2025-08-26 01:50:00,3202.517726528024
2025-08-26 01:55:00,3118.550204386156
2025-08-26 02:00:00,3158.9913189643576
2025-08-26 02:05:00,3140.7929831888555
2025-08-26 02:10:00,3239.036118125065
2025-08-26 02:15:00,3360.812477138009
2025-08-26 02:20:00,3318.0969394375406
2025-08-26 02:25:00,3507.4130567347383
2025-08-26 02:30:00,3269.754003282005
2025-08-26 02:35:00,3308.5926276783634
2025-08-26 02:40:00,3430.141808803783
2025-08-26 02:45:00,3505.6065937485723
2025-08-26 02:50:00,3532.386645032918
2025-08-26 02:55:00,3384.9644133178026
2025-08-26 03:00:00,3638.16744375748
2025-08-26 03:05:00,3536.679983252838
2025-08-26 03:10:00,3351.114446110289
2025-08-26 03:15:00,3492.740605338996
2025-08-26 03:20:00,3588.467883823869
2025-08-26 03:25:00,3220.9970469874565
2025-08-26 03:30:00,3558.814452189866
2025-08-26 03:35:00,3227.9668164026425
2025-08-26 03:40:00,3505.7192151960194
2025-08-26 03:45:00,3415.238494813839
2025-08-26 03:50:00,3342.9348489166277
2025-08-26 03:55:00,3703.691507808961
2025-08-26 04:00:00,3333.385183673909
2025-08-26 04:05:00,3677.565705656173
2025-08-26 04:10:00,3401.4931262790155
2025-08-26 04:15:00,3434.401510041784
2025-08-26 04:20:00,3504.4133889360533
2025-08-26 04:25:00,3358.8044950977524
2025-08-26 04:30:00,3276.3099537734147
2025-08-26 04:35:00,3407.269789156738
2025-08-26 04:40:00,3646.631160835697
2025-08-26 04:45:00,3304.527028336888
2025-08-26 04:50:00,3510.9404567611687
2025-08-26 04:55:00,3462.307799173979
2025-08-26 05:00:00,3657.20631066915
2025-08-26 05:05:00,3416.8893853791305
2025-08-26 05:10:00,3218.399785429272
2025-08-26 05:15:00,3830.151836935742
2025-08-26 05:20:00,3118.870904098272
2025-08-26 05:25:00,3458.3934725964773
2025-08-26 05:30:00,3530.732766167469
2025-08-26 05:35:00,3657.560445576689
2025-08-26 05:40:00,3323.4630079266985
2025-08-26 05:45:00,3505.679576654516
2025-08-26 05:50:00,3937.42871870638
2025-08-26 05:55:00,3455.021698418352
2025-08-26 06:00:00,3594.9145228581474
2025-08-26 06:05:00,3422.4786047183134
2025-08-26 06:10:00,3293.182080473161
2025-08-26 06:15:00,3597.9983084866944
2025-08-26 06:20:00,3491.7844084971966
2025-08-26 06:25:00,3471.714914568532
2025-08-26 06:30:00,3150.96261936516
2025-08-26 06:35:00,3491.8482777780487
2025-08-26 06:40:00,3520.0178966421595
2025-08-26 06:45:00,3238.395773513973
2025-08-26 06:50:00,3801.227115979432
2025-08-26 06:55:00,3266.6569553918494
2025-08-26 07:00:00,3434.4823147522234
2025-08-26 07:05:00,3492.2030326841373
2025-08-26 07:10:00,3442.541130468296
2025-08-26 07:15:00,3587.023924032156
2025-08-26 07:20:00,3437.088231933688
2025-08-26 07:25:00,3359.8677954326254
2025-08-26 07:30:00,3537.8929683773945
2025-08-26 07:35:00,3122.4928672835795
2025-08-26 07:40:00,3590.010731795822
2025-08-26 07:45:00,3652.082345831072
2025-08-26 07:50:00,3625.6461844230607
2025-08-26 07:55:00,3431.7006538219653
2025-08-26 08:00:00,3248.938712432913
2025-08-26 08:05:00,3501.628862587888
2025-08-26 08:10:00,3236.8331325498248
2025-08-26 08:15:00,3486.087668802674
2025-08-26 08:20:00,3415.3175763763293
2025-08-26 08:25:00,3473.314448694242
2025-08-26 08:30:00,3785.924021072256
2025-08-26 08:35:00,3087.6096164929045
2025-08-26 08:40:00,3362.1323942484323
2025-08-26 08:45:00,3432.4235997552514
2025-08-26 08:50:00,3242.619785583008
2025-08-26 08:55:00,3390.825063995788
2025-08-26 09:00:00,3281.6906428401394
2025-08-26 09:05:00,3243.9243440354844
2025-08-26 09:10:00,3113.635374457539
2025-08-26 09:15:00,3248.5450863928
2025-08-26 09:20:00,3409.253180726486
2025-08-26 09:25:00,3172.654951190457
2025-08-26 09:30:00,3170.415223850777
2025-08-26 09:35:00,3260.451961527452
2025-08-26 09:40:00,3252.561946847028
2025-08-26 09:45:00,3045.1228878932884
2025-08-26 09:50:00,3058.669399957651
2025-08-26 09:55:00,3029.887212242715
2025-08-26 10:00:00,3132.08873162097
2025-08-26 10:05:00,3428.452344183808
2025-08-26 10:10:00,3091.6204171579807
2025-08-26 10:15:00,3114.430045004194
2025-08-26 10:20:00,3206.852725649262
2025-08-26 10:25:00,3400.127019223352
2025-08-26 10:30:00,3170.224479642423
2025-08-26 10:35:00,3149.5018957079587
2025-08-26 10:40:00,3229.4911468430705
2025-08-26 10:45:00,3144.394268299544
2025-08-26 10:50:00,2896.9863343007432
2025-08-26 10:55:00,3252.304826779014
2025-08-26 11:00:00,3029.3570124117764
2025-08-26 11:05:00,3033.359987757533
2025-08-26 11:10:00,3347.30231556878
2025-08-26 11:15:00,2913.4838560514468
2025-08-26 11:20:00,3121.8683653913586
2025-08-26 11:25:00,3225.976109410908
2025-08-26 11:30:00,3085.8127188216213
2025-08-26 11:35:00,2963.9773968638847
2025-08-26 11:40:00,2704.0472437016074
2025-08-26 11:45:00,3213.863053575898
2025-08-26 11:50:00,3183.604551930758
2025-08-26 11:55:00,2940.721386193679
2025-08-26 12:00:00,2977.102347867813
2025-08-26 12:05:00,2857.0142104470824
2025-08-26 12:10:00,2846.914320352503
2025-08-26 12:15:00,2755.74174154202
2025-08-26 12:20:00,2853.7306913492826
2025-08-26 12:25:00,3356.4508578829414
2025-08-26 12:30:00,2962.889951417252
2025-08-26 12:35:00,2846.139573862172
2025-08-26 12:40:00,2947.800007666182
2025-08-26 12:45:00,2771.312224896632
2025-08-26 12:50:00,2882.1668222105222
2025-08-26 12:55:00,3093.736703152492
2025-08-26 13:00:00,3035.3512325627853
2025-08-26 13:05:00,3223.3463723901914
2025-08-26 13:10:00,2835.287692409373
2025-08-26 13:15:00,2887.106192185645
2025-08-26 13:20:00,2959.889978215164
2025-08-26 13:25:00,2786.9476530272327
2025-08-26 13:30:00,2896.462845109505
2025-08-26 13:35:00,2807.611112004673
2025-08-26 13:40:00,2732.291202964702
2025-08-26 13:45:00,2870.9583403481506
2025-08-26 13:50:00,2690.092091950829
2025-08-26 13:55:00,2682.266356592339
2025-08-26 14:00:00,2804.281108007554
2025-08-26 14:05:00,2866.2609497714275
2025-08-26 14:10:00,2884.3266891751587
2025-08-26 14:15:00,2755.245148552989
2025-08-26 14:20:00,2614.4224799342787
2025-08-26 14:25:00,2809.133323176534
2025-08-26 14:30:00,2689.544560911036
2025-08-26 14:35:00,2679.0259125132898
2025-08-26 14:40:00,2516.805687378133
2025-08-26 14:45:00,2661.0408782909712
2025-08-26 14:50:00,2715.062878052499
2025-08-26 14:55:00,2619.015479068976
2025-08-26 15:00:00,2693.30465515604
2025-08-26 15:05:00,2788.151374519654
2025-08-26 15:10:00,2562.605567731712
2025-08-26 15:15:00,2412.4199409500607
2025-08-26 15:20:00,2748.526068453484
2025-08-26 15:25:00,2560.8145135529653
2025-08-26 15:30:00,2629.0369298487467
2025-08-26 15:35:00,2657.1093729290083
2025-08-26 15:40:00,2546.012250993389
2025-08-26 15:45:00,2575.117710398751
2025-08-26 15:50:00,2674.48315715646
2025-08-26 15:55:00,2547.979428667816
2025-08-26 16:00:00,2875.350298191445
2025-08-26 16:05:00,2538.972016332055
2025-08-26 16:10:00,2675.8484573421
2025-08-26 16:15:00,2585.5997958392004
2025-08-26 16:20:00,2655.657376370721
2025-08-26 16:25:00,2444.9925801184045
2025-08-26 16:30:00,2667.23036692877
2025-08-26 16:35:00,2411.688228676286
2025-08-26 16:40:00,2669.9963738770007
2025-08-26 16:45:00,2750.906952587823
2025-08-26 16:50:00,2531.842026949756
2025-08-26 16:55:00,2453.3310934265746
2025-08-26 17:00:00,2378.054048004092
2025-08-26 17:05:00,2585.114705364233
2025-08-26 17:10:00,2562.105318730288
2025-08-26 17:15:00,2356.784645300143
2025-08-26 17:20:00,2642.5822337441496
2025-08-26 17:25:00,2520.576630626844
2025-08-26 17:30:00,2300.486644761657
2025-08-26 17:35:00,2407.9564980110977
2025-08-26 17:40:00,2650.348991503274
2025-08-26 17:45:00,2528.7525783358765
2025-08-26 17:50:00,2725.4251853419446
2025-08-26 17:55:00,2656.813646732925
2025-08-26 18:00:00,2582.459221453786
2025-08-26 18:05:00,2378.067056921329
2025-08-26 18:10:00,2525.143785162971
2025-08-26 18:15:00,2592.9572220769364
2025-08-26 18:20:00,2553.8789025420747
2025-08-26 18:25:00,2365.499666192456
2025-08-26 18:30:00,2252.720391366762
2025-08-26 18:35:00,2444.8496372122795
2025-08-26 18:40:00,2325.2306205570176
2025-08-26 18:45:00,2738.3997211108262
2025-08-26 18:50:00,2499.826544539772
2025-08-26 18:55:00,2714.385383177224
2025-08-26 19:00:00,2504.7211359977155
2025-08-26 19:05:00,2496.512255038975
2025-08-26 19:10:00,2718.737901570727
2025-08-26 19:15:00,2517.5970102092297
2025-08-26 19:20:00,2585.761568924757
2025-08-26 19:25:00,2403.8530900562077
2025-08-26 19:30:00,2537.176112058143
2025-08-26 19:35:00,2546.465569019728
2025-08-26 19:40:00,2538.979007349519
2025-08-26 19:45:00,2563.1137674174784
2025-08-26 19:50:00,2559.8334973248207
2025-08-26 19:55:00,2596.483079685044
2025-08-26 20:00:00,2689.315685148413
2025-08-26 20:05:00,2448.3731417967165
2025-08-26 20:10:00,2612.415517759266
2025-08-26 20:15:00,2855.675963974795
2025-08-26 20:20:00,2644.783584273096
2025-08-26 20:25:00,2612.235621997717
2025-08-26 20:30:00,2507.4947522814705
2025-08-26 20:35:00,2573.464853586269
2025-08-26 20:40:00,2643.75244004931
2025-08-26 20:45:00,2553.8059110555605
2025-08-26 20:50:00,2508.848881178056
2025-08-26 20:55:00,2804.585223567404
2025-08-26 21:00:00,2713.1761609932914
2025-08-26 21:05:00,2482.8269175554983
2025-08-26 21:10:00,2879.509796965421
2025-08-26 21:15:00,2595.410018947235
2025-08-26 21:20:00,2692.478937227251
2025-08-26 21:25:00,2726.624073855534
2025-08-26 21:30:00,2774.647393963469
2025-08-26 21:35:00,2386.300932282448
2025-08-26 21:40:00,2679.867150927945
2025-08-26 21:45:00,2924.701419833161
2025-08-26 21:50:00,2602.3568258778423
2025-08-26 21:55:00,2645.465679021722
2025-08-26 22:00:00,2890.501098608399
2025-08-26 22:05:00,2828.2507795755814
2025-08-26 22:10:00,2792.000571047695
2025-08-26 22:15:00,2903.143842204749
2025-08-26 22:20:00,2947.465441492848
2025-08-26 22:25:00,2751.9122120651286
2025-08-26 22:30:00,2906.9641433997285
2025-08-26 22:35:00,2913.9365977288617
2025-08-26 22:40:00,2775.442696493484
2025-08-26 22:45:00,2755.5263642166447
2025-08-26 22:50:00,2916.907662427329
2025-08-26 22:55:00,2926.7541834395624
2025-08-26 23:00:00,3141.0804872431445
2025-08-26 23:05:00,2895.9400212750884
2025-08-26 23:10:00,2888.393734278151
2025-08-26 23:15:00,2975.8431675958127
2025-08-26 23:20:00,3246.034164498656
2025-08-26 23:25:00,3023.8846352137207
2025-08-26 23:30:00,2876.8919405126503
2025-08-26 23:35:00,3210.147820086273
2025-08-26 23:40:00,2959.957055367872
2025-08-26 23:45:00,3160.632279524384
2025-08-26 23:50:00,2991.7493730320707
2025-08-26 23:55:00,3193.953728087693
2025-08-27 00:00:00,2953.824266923617
2025-08-27 00:05:00,2999.138797939505
2025-08-27 00:10:00,3179.1452484789947
2025-08-27 00:15:00,3218.6549919002064
2025-08-27 00:20:00,2886.3786886254634
2025-08-27 00:25:00,3028.189733237098
2025-08-27 00:30:00,3199.8805376594364
2025-08-27 00:35:00,3375.9777826784
2025-08-27 00:40:00,3277.6026939185545
2025-08-27 00:45:00,3119.25211030363
2025-08-27 00:50:00,3229.52356792089
2025-08-27 00:55:00,3113.3405120946973
2025-08-27 01:00:00,2802.0038270517557
2025-08-27 01:05:00,3070.775733396274
2025-08-27 01:10:00,3157.152139400297
2025-08-27 01:15:00,3171.412342719688
2025-08-27 01:20:00,2937.0932034865978
2025-08-27 01:25:00,3122.535072246504
2025-08-27 01:30:00,3262.259881105973
2025-08-27 01:35:00,3080.2817045694846
2025-08-27 01:40:00,3157.1224619809886
2025-08-27 01:45:00,2905.6509325547718
2025-08-27 01:50:00,3123.769042100725
2025-08-27 01:55:00,3309.876139006658
2025-08-27 02:00:00,3156.2785667740845
2025-08-27 02:05:00,2930.272974205104
2025-08-27 02:10:00,3442.5889230131816
2025-08-27 02:15:00,3301.842073973108
2025-08-27 02:20:00,3391.697632366374
2025-08-27 02:25:00,3204.7332942897656
2025-08-27 02:30:00,2989.3442901411786
2025-08-27 02:35:00,3402.244510291195
2025-08-27 02:40:00,3441.696895625847
2025-08-27 02:45:00,3486.269103117146
2025-08-27 02:50:00,3421.024598264623
2025-08-27 02:55:00,3575.450709070717
2025-08-27 03:00:00,3366.6866029033804
2025-08-27 03:05:00,3247.1527772638024
2025-08-27 03:10:00,3443.018011963375
2025-08-27 03:15:00,3157.818263033111
2025-08-27 03:20:00,3572.367216716658
2025-08-27 03:25:00,3629.154633460997
2025-08-27 03:30:00,3588.7752545284343
2025-08-27 03:35:00,3531.098040603812
2025-08-27 03:40:00,3459.2008084101044
2025-08-27 03:45:00,3060.7691475969914
2025-08-27 03:50:00,3536.328993525513
2025-08-27 03:55:00,3462.2098009749707
2025-08-27 04:00:00,3622.047460927333
2025-08-27 04:05:00,3489.631461717516
2025-08-27 04:10:00,3645.099351736829
2025-08-27 04:15:00,3888.983436744285
2025-08-27 04:20:00,3670.54406524417
2025-08-27 04:25:00,3589.6535960989218
2025-08-27 04:30:00,3246.889676585319
2025-08-27 04:35:00,3148.386357257568
2025-08-27 04:40:00,3996.625476313924
2025-08-27 04:45:00,3699.6289712535545
2025-08-27 04:50:00,3555.474760699294
2025-08-27 04:55:00,3626.207200695475
2025-08-27 05:00:00,3556.651843858305
2025-08-27 05:05:00,3512.6966478144413
2025-08-27 05:10:00,3620.1832849622338
2025-08-27 05:15:00,3533.30566600364
2025-08-27 05:20:00,3612.492396058703
2025-08-27 05:25:00,3174.0944822400115
2025-08-27 05:30:00,3485.2186908525614
2025-08-27 05:35:00,3625.9321849024673
2025-08-27 05:40:00,3381.260477647525
2025-08-27 05:45:00,3407.705196736352
2025-08-27 05:50:00,3496.269683700298
2025-08-27 05:55:00,3649.09805129634
2025-08-27 06:00:00,3426.293050944634
2025-08-27 06:05:00,3626.0713837520943
2025-08-27 06:10:00,3245.840318810844
2025-08-27 06:15:00,3343.776335194549
2025-08-27 06:20:00,3462.617129054491
2025-08-27 06:25:00,3502.925295648384
2025-08-27 06:30:00,3371.52926435223
2025-08-27 06:35:00,3805.720598005694
2025-08-27 06:40:00,3460.924439661981
2025-08-27 06:45:00,3583.093329652548
2025-08-27 06:50:00,3500.438018488689
2025-08-27 06:55:00,3538.041037378736
2025-08-27 07:00:00,3483.073496038842
2025-08-27 07:05:00,3328.656612203221
2025-08-27 07:10:00,3485.1484984957524
2025-08-27 07:15:00,3659.5702006428414
2025-08-27 07:20:00,3488.656858748571
2025-08-27 07:25:00,3720.952835664419
2025-08-27 07:30:00,3371.185637456244
2025-08-27 07:35:00,3631.190893574597
2025-08-27 07:40:00,3381.2911090509183
2025-08-27 07:45:00,3509.715225406705
2025-08-27 07:50:00,3340.2558836664434
2025-08-27 07:55:00,3341.5216368688534
2025-08-27 08:00:00,3207.531451200565
2025-08-27 08:05:00,3577.0206233415997
2025-08-27 08:10:00,3372.257820303317
2025-08-27 08:15:00,3708.91435976452
2025-08-27 08:20:00,3499.810883646672
2025-08-27 08:25:00,3381.274166147884
2025-08-27 08:30:00,3440.5327367026757
2025-08-27 08:35:00,3139.1775153307635
2025-08-27 08:40:00,3650.471919038645
2025-08-27 08:45:00,3257.9202506204324
2025-08-27 08:50:00,3279.874031416204
2025-08-27 08:55:00,3352.1909753865684
2025-08-27 09:00:00,3525.6929933599827
2025-08-27 09:05:00,3049.327789681063
2025-08-27 09:10:00,3157.149096433392
2025-08-27 09:15:00,3393.4790195912183
2025-08-27 09:20:00,3481.131620666029
2025-08-27 09:25:00,3373.525633516566
2025-08-27 09:30:00,3459.9350328438222
2025-08-27 09:35:00,3487.943783186679
2025-08-27 09:40:00,3494.5662149155464
2025-08-27 09:45:00,3399.1627397393827
2025-08-27 09:50:00,3248.722289369298
2025-08-27 09:55:00,3097.797000299799
2025-08-27 10:00:00,3419.345187849537
2025-08-27 10:05:00,3370.5385699718195
2025-08-27 10:10:00,3257.284273772687
2025-08-27 10:15:00,3411.706045729185
2025-08-27 10:20:00,3038.7383520804933
2025-08-27 10:25:00,3230.450406949254
2025-08-27 10:30:00,3510.845966638085
2025-08-27 10:35:00,3185.530015114067
2025-08-27 10:40:00,3171.951232151341
2025-08-27 10:45:00,3210.354379105441
2025-08-27 10:50:00,3174.5206560322904
2025-08-27 10:55:00,3069.8116841445617
2025-08-27 11:00:00,3235.348611935918
2025-08-27 11:05:00,3180.2165241401226
2025-08-27 11:10:00,3021.252053330369
2025-08-27 11:15:00,3099.294753644538
2025-08-27 11:20:00,3140.302424581977
2025-08-27 11:25:00,2906.24444884894
2025-08-27 11:30:00,3115.6906551132315
2025-08-27 11:35:00,3174.9840162616324
2025-08-27 11:40:00,3260.050954798824
