19/11/2023 12:45,3282.160
19/11/2023 12:50,3296.060
19/11/2023 12:55,3241.130
19/11/2023 13:00,3189.380
19/11/2023 13:05,3144.310
19/11/2023 13:10,3097.200
19/11/2023 13:15,3104.510
19/11/2023 13:20,3083.860
19/11/2023 13:25,3060.860
19/11/2023 13:30,3034.160
19/11/2023 13:35,3032.960
19/11/2023 13:40,3058.210
19/11/2023 13:45,3033.590
19/11/2023 13:50,3071.430
19/11/2023 13:55,3012.450
19/11/2023 14:00,3005.250
19/11/2023 14:05,3020.640
19/11/2023 14:10,2971.530
19/11/2023 14:15,2965.310
19/11/2023 14:20,2930.970
19/11/2023 14:25,2942.600
19/11/2023 14:30,2938.450
19/11/2023 14:35,2905.500
19/11/2023 14:40,2886.490
19/11/2023 14:45,2859.210
19/11/2023 14:50,2843.890
19/11/2023 14:55,2841.560
19/11/2023 15:00,2854.030
19/11/2023 15:05,2819.120
19/11/2023 15:10,2807.330
19/11/2023 15:15,2819.720
19/11/2023 15:20,2792.180
19/11/2023 15:25,2795.480
19/11/2023 15:30,2756.450
19/11/2023 15:35,2750.920
19/11/2023 15:40,2724.210
19/11/2023 15:45,2753.880
19/11/2023 15:50,2722.950
19/11/2023 15:55,2699.420
19/11/2023 16:00,2724.070
19/11/2023 16:05,2704.320
19/11/2023 16:10,2713.360
19/11/2023 16:15,2670.880
19/11/2023 16:20,2689.460
19/11/2023 16:25,2675.400
19/11/2023 16:30,2667.110
19/11/2023 16:35,2708.070
19/11/2023 16:40,2693.350
19/11/2023 16:45,2661.120
19/11/2023 16:50,2669.020
19/11/2023 16:55,2726.440
19/11/2023 17:00,2722.990
19/11/2023 17:05,2722.370
19/11/2023 17:10,2744.690
19/11/2023 17:15,2796.100
19/11/2023 17:20,2806.850
19/11/2023 17:25,2851.510
19/11/2023 17:30,2871.420
19/11/2023 17:35,2878.680
19/11/2023 17:40,2923.470
19/11/2023 17:45,2977.930
19/11/2023 17:50,2967.930
19/11/2023 17:55,2992.000
19/11/2023 18:00,3038.890
19/11/2023 18:05,3047.350
19/11/2023 18:10,3095.850
19/11/2023 18:15,3087.160
19/11/2023 18:20,3077.400
19/11/2023 18:25,3065.330
19/11/2023 18:30,3065.800
19/11/2023 18:35,3040.090
19/11/2023 18:40,3086.420
19/11/2023 18:45,3052.670
19/11/2023 18:50,2977.500
19/11/2023 18:55,2966.420
19/11/2023 19:00,2999.980
19/11/2023 19:05,2977.310
19/11/2023 19:10,2945.320
19/11/2023 19:15,2965.980
19/11/2023 19:20,2904.200
19/11/2023 19:25,2923.450
19/11/2023 19:30,2915.600
19/11/2023 19:35,2899.180
19/11/2023 19:40,2869.240
19/11/2023 19:45,2881.970
19/11/2023 19:50,2812.850
19/11/2023 19:55,2810.650
19/11/2023 20:00,2829.090
19/11/2023 20:05,2742.870
19/11/2023 20:10,2758.810
19/11/2023 20:15,2737.760
19/11/2023 20:20,2731.110
19/11/2023 20:25,2752.950
19/11/2023 20:30,2711.910
19/11/2023 20:35,2687.870
19/11/2023 20:40,2649.360
19/11/2023 20:45,2630.060
19/11/2023 20:50,2653.090
19/11/2023 20:55,2612.450
19/11/2023 21:00,2561.940
19/11/2023 21:05,2571.100
19/11/2023 21:10,2546.680
19/11/2023 21:15,2501.860
19/11/2023 21:20,2529.160
19/11/2023 21:25,2479.570
19/11/2023 21:30,2498.060
19/11/2023 21:35,2433.200
19/11/2023 21:40,2443.560
19/11/2023 21:45,2423.630
19/11/2023 21:50,2407.940
19/11/2023 21:55,2418.080
19/11/2023 22:00,2366.720
19/11/2023 22:05,2350.510
19/11/2023 22:10,2338.050
19/11/2023 22:15,2348.890
19/11/2023 22:20,2307.400
19/11/2023 22:25,2296.030
19/11/2023 22:30,2282.420
19/11/2023 22:35,2269.050
19/11/2023 22:40,2219.250
19/11/2023 22:45,2237.020
19/11/2023 22:50,2165.760
19/11/2023 22:55,2166.220
19/11/2023 23:00,2146.840
19/11/2023 23:05,2106.810
19/11/2023 23:10,2110.680
19/11/2023 23:15,2104.730
19/11/2023 23:20,2072.630
19/11/2023 23:25,2038.030
19/11/2023 23:30,2032.970
19/11/2023 23:35,2028.670
20/11/2023 00:00,1924.960
20/11/2023 00:05,1915.900
20/11/2023 00:10,1902.140
20/11/2023 00:15,1894.800
20/11/2023 00:20,1864.800
20/11/2023 00:25,1861.740
20/11/2023 00:30,1842.020
20/11/2023 00:35,1837.200
20/11/2023 00:40,1841.370
20/11/2023 00:45,1838.850
20/11/2023 00:50,1805.550
20/11/2023 00:55,1794.730
20/11/2023 01:00,1786.330
20/11/2023 01:05,1756.070
20/11/2023 01:10,1741.390
20/11/2023 01:15,1740.200
20/11/2023 01:20,1733.770
20/11/2023 01:25,1719.150
20/11/2023 01:30,1722.250
20/11/2023 01:35,1709.320
20/11/2023 01:40,1717.570
20/11/2023 01:45,1701.470
20/11/2023 01:50,1692.390
20/11/2023 01:55,1680.770
20/11/2023 02:00,1689.100
20/11/2023 02:05,1680.570
20/11/2023 02:10,1675.190
20/11/2023 02:15,1674.820
20/11/2023 02:20,1668.540
20/11/2023 02:25,1673.850
20/11/2023 02:30,1670.080
20/11/2023 02:35,1666.440
20/11/2023 02:40,1670.380
20/11/2023 02:45,1672.630
20/11/2023 02:50,1677.600
20/11/2023 02:55,1684.640
20/11/2023 03:00,1690.520
20/11/2023 03:05,1677.230
20/11/2023 03:10,1682.530
20/11/2023 03:15,1686.360
20/11/2023 03:20,1691.140
20/11/2023 03:25,1703.810
20/11/2023 03:30,1707.950
20/11/2023 03:35,1712.640
20/11/2023 03:40,1721.370
20/11/2023 03:45,1727.590
20/11/2023 03:50,1739.710
20/11/2023 03:55,1750.710
20/11/2023 04:00,1767.680
20/11/2023 04:05,1797.910
20/11/2023 04:10,1826.730
20/11/2023 04:15,1845.720
20/11/2023 04:20,1854.450
20/11/2023 04:25,1889.940
20/11/2023 04:30,1892.050
20/11/2023 04:35,1917.180
20/11/2023 04:40,1913.570
20/11/2023 04:45,1937.500
20/11/2023 04:50,1953.930
20/11/2023 04:55,1962.390
20/11/2023 05:00,2008.530
20/11/2023 05:05,2056.620
20/11/2023 05:10,2087.670
20/11/2023 05:15,2144.440
20/11/2023 05:20,2195.850
20/11/2023 05:25,2202.890
20/11/2023 05:30,2226.980
20/11/2023 05:35,2299.900
20/11/2023 05:40,2351.950
20/11/2023 05:45,2389.980
20/11/2023 05:50,2420.930
20/11/2023 05:55,2464.050
20/11/2023 06:00,2519.590
20/11/2023 06:05,2602.500
20/11/2023 06:10,2693.360
20/11/2023 06:15,2768.850
20/11/2023 06:20,2828.390
20/11/2023 06:25,2831.270
20/11/2023 06:30,2895.190
20/11/2023 06:35,2913.480
20/11/2023 06:40,2958.480
20/11/2023 06:45,2977.630
20/11/2023 06:50,3001.520
20/11/2023 06:55,3015.270
20/11/2023 07:00,3025.660
20/11/2023 07:05,3101.790
20/11/2023 07:10,3079.670
20/11/2023 07:15,3082.130
20/11/2023 07:20,3141.070
20/11/2023 07:25,3125.900
20/11/2023 07:30,3105.340
20/11/2023 07:35,3129.500
20/11/2023 07:40,3104.710
20/11/2023 07:45,3067.710
20/11/2023 07:50,3112.440
20/11/2023 07:55,3120.250
20/11/2023 08:00,3110.390
20/11/2023 08:05,3105.560
20/11/2023 08:10,3132.090
20/11/2023 08:15,3113.210
20/11/2023 08:20,3143.230
20/11/2023 08:25,3193.530
20/11/2023 08:30,3174.900
20/11/2023 08:35,3177.400
20/11/2023 08:40,3171.160
20/11/2023 08:45,3132.850
20/11/2023 08:50,3129.380
20/11/2023 08:55,3159.130
20/11/2023 09:00,3182.290
20/11/2023 09:05,3153.040
20/11/2023 09:10,3196.530
20/11/2023 09:15,3255.580
20/11/2023 09:20,3284.070
20/11/2023 09:25,3331.090
20/11/2023 09:30,3304.750
20/11/2023 09:35,3354.100
20/11/2023 09:40,3422.600
20/11/2023 09:45,3407.760
20/11/2023 09:50,3412.310
20/11/2023 09:55,3453.090
20/11/2023 10:00,3491.150
20/11/2023 10:05,3409.240
20/11/2023 10:10,3490.930
20/11/2023 10:15,3426.940
20/11/2023 10:20,3472.390
20/11/2023 10:25,3471.710
20/11/2023 10:30,3486.200
20/11/2023 10:35,3453.970
20/11/2023 10:40,3485.700
20/11/2023 10:45,3479.000
20/11/2023 10:50,3441.090
20/11/2023 10:55,3488.310
20/11/2023 11:00,3503.820
20/11/2023 11:05,3482.270
20/11/2023 11:10,3417.010
20/11/2023 11:15,3458.920
20/11/2023 11:20,3398.740
20/11/2023 11:25,3426.080
20/11/2023 11:30,3483.810
20/11/2023 11:35,3447.280
20/11/2023 11:40,3407.630
20/11/2023 11:45,3409.350
20/11/2023 11:50,3442.570
20/11/2023 11:55,3402.170
20/11/2023 12:00,3406.100
20/11/2023 12:05,3389.770
20/11/2023 12:10,3358.140
20/11/2023 12:15,3357.570
20/11/2023 12:20,3338.640
20/11/2023 12:25,3354.350
20/11/2023 12:30,3350.640
20/11/2023 12:35,3340.510
20/11/2023 12:40,3320.180
20/11/2023 12:45,3316.000
20/11/2023 12:50,3279.090
20/11/2023 12:55,3266.450
20/11/2023 13:00,3199.000
20/11/2023 13:05,3123.650
20/11/2023 13:10,3081.290
20/11/2023 13:15,3069.440
20/11/2023 13:20,3038.430
20/11/2023 13:25,3043.030
20/11/2023 13:30,3022.500
20/11/2023 13:35,3018.800
20/11/2023 13:40,3047.230
20/11/2023 13:45,3097.520
20/11/2023 13:50,3098.350
20/11/2023 13:55,3085.540
20/11/2023 14:00,3100.480
20/11/2023 14:05,3060.290
20/11/2023 14:10,3061.190
20/11/2023 14:15,3105.080
20/11/2023 14:20,3105.300
20/11/2023 14:25,3100.590
20/11/2023 14:30,3104.430
20/11/2023 14:35,3124.800
20/11/2023 14:40,3099.310
20/11/2023 14:45,3125.150
20/11/2023 14:50,3072.220
20/11/2023 14:55,3118.110
20/11/2023 15:00,3097.220
20/11/2023 15:05,3075.440
20/11/2023 15:10,3117.030
20/11/2023 15:15,3071.290
20/11/2023 15:20,3052.000
20/11/2023 15:25,3060.130
20/11/2023 15:30,3076.390
20/11/2023 15:35,3065.530
20/11/2023 15:40,3074.760
20/11/2023 15:45,3054.650
20/11/2023 15:50,3020.750
20/11/2023 15:55,3033.320
20/11/2023 16:00,3050.630
20/11/2023 16:05,3058.330
20/11/2023 16:10,3044.850
20/11/2023 16:15,3089.440
20/11/2023 16:20,3031.290
20/11/2023 16:25,3072.460
20/11/2023 16:30,3070.770
20/11/2023 16:35,3064.970
20/11/2023 16:40,3057.490
20/11/2023 16:45,3097.380
20/11/2023 16:50,3101.390
20/11/2023 16:55,3093.060
20/11/2023 17:00,3128.830
20/11/2023 17:05,3133.240
20/11/2023 17:10,3187.900
20/11/2023 17:15,3222.270
20/11/2023 17:20,3220.820
20/11/2023 17:25,3265.110
20/11/2023 17:30,3310.290
20/11/2023 17:35,3300.710
20/11/2023 17:40,3331.500
20/11/2023 17:45,3356.750
20/11/2023 17:50,3378.180
20/11/2023 17:55,3407.340
20/11/2023 18:00,3403.740
20/11/2023 18:05,3422.420
20/11/2023 18:10,3454.500
20/11/2023 18:15,3418.910
20/11/2023 18:20,3434.110
20/11/2023 18:25,3401.670
20/11/2023 18:30,3398.110
20/11/2023 18:35,3365.610
20/11/2023 18:40,3360.230
20/11/2023 18:45,3365.350
20/11/2023 18:50,3329.750
20/11/2023 18:55,3334.950
20/11/2023 19:00,3317.810
20/11/2023 19:05,3290.850
20/11/2023 19:10,3196.160
20/11/2023 19:15,3266.330
20/11/2023 19:20,3210.550
20/11/2023 19:25,3200.510
20/11/2023 19:30,3239.030
20/11/2023 19:35,3219.180
20/11/2023 19:40,3192.360
20/11/2023 19:45,3181.940
20/11/2023 19:50,3113.160
20/11/2023 19:55,3098.890
20/11/2023 20:00,3111.530
20/11/2023 20:05,3036.170
20/11/2023 20:10,3011.130
20/11/2023 20:15,3074.250
20/11/2023 20:20,3019.680
20/11/2023 20:25,3017.390
20/11/2023 20:30,2977.620
20/11/2023 20:35,2943.930
20/11/2023 20:40,2912.700
20/11/2023 20:45,2932.130
20/11/2023 20:50,2913.140
20/11/2023 20:55,2916.000
20/11/2023 21:00,2852.200
20/11/2023 21:05,2799.480
20/11/2023 21:10,2801.000
20/11/2023 21:15,2785.160
20/11/2023 21:20,2805.050
20/11/2023 21:25,2741.600
20/11/2023 21:30,2767.830
20/11/2023 21:35,2740.320
20/11/2023 21:40,2801.890
20/11/2023 21:45,2698.810
20/11/2023 21:50,2686.140
20/11/2023 21:55,2680.990
20/11/2023 22:00,2661.760
20/11/2023 22:05,2609.250
20/11/2023 22:10,2608.760
20/11/2023 22:15,2578.550
20/11/2023 22:20,2561.780
20/11/2023 22:25,2531.770
20/11/2023 22:30,2506.030
20/11/2023 22:35,2498.310
20/11/2023 22:40,2502.770
20/11/2023 22:45,2428.240
20/11/2023 22:50,2443.920
20/11/2023 22:55,2426.370
20/11/2023 23:00,2386.540
20/11/2023 23:05,2394.090
20/11/2023 23:10,2370.090
20/11/2023 23:15,2339.410
20/11/2023 23:20,2328.240
20/11/2023 23:25,2315.920
20/11/2023 23:30,2297.110
20/11/2023 23:35,2265.100
21/11/2023 00:00,2180.390
21/11/2023 00:05,2250.940
21/11/2023 00:10,2243.210
21/11/2023 00:15,2230.650
21/11/2023 00:20,2215.680
21/11/2023 00:25,2219.260
21/11/2023 00:30,2221.550
21/11/2023 00:35,2200.370
21/11/2023 00:40,2192.320
21/11/2023 00:45,2195.940
21/11/2023 00:50,2175.860
21/11/2023 00:55,2175.210
21/11/2023 01:00,2172.620
21/11/2023 01:05,2153.340
21/11/2023 01:10,2150.870
21/11/2023 01:15,2146.490
21/11/2023 01:20,2132.320
21/11/2023 01:25,2130.150
21/11/2023 01:30,2128.250
21/11/2023 01:35,2116.030
21/11/2023 01:40,2121.630
21/11/2023 01:45,2115.950
21/11/2023 01:50,2112.650
21/11/2023 01:55,2103.830
21/11/2023 02:00,2099.330
21/11/2023 02:05,2092.140
21/11/2023 02:10,2095.930
21/11/2023 02:15,2100.840
21/11/2023 02:20,2094.360
21/11/2023 02:25,2079.220
21/11/2023 02:30,2078.030
21/11/2023 02:35,2085.320
21/11/2023 02:40,2083.590
21/11/2023 02:45,2068.220
21/11/2023 02:50,2064.520
21/11/2023 02:55,2066.940
21/11/2023 03:00,2067.230
21/11/2023 03:05,2070.190
21/11/2023 03:10,2082.620
21/11/2023 03:15,2071.320
21/11/2023 03:20,2072.640
21/11/2023 03:25,2081.890
21/11/2023 03:30,2078.190
21/11/2023 03:35,2087.220
21/11/2023 03:40,2080.810
21/11/2023 03:45,2088.330
21/11/2023 03:50,2093.530
21/11/2023 03:55,2088.510
21/11/2023 04:00,2095.280
21/11/2023 04:05,2123.050
21/11/2023 04:10,2121.890
21/11/2023 04:15,2139.440
21/11/2023 04:20,2147.130
21/11/2023 04:25,2156.700
21/11/2023 04:30,2169.870
21/11/2023 04:35,2179.470
21/11/2023 04:40,2184.470
21/11/2023 04:45,2197.840
21/11/2023 04:50,2234.910
21/11/2023 04:55,2210.330
21/11/2023 05:00,2236.420
21/11/2023 05:05,2273.950
21/11/2023 05:10,2297.020
21/11/2023 05:15,2334.270
21/11/2023 05:20,2372.360
21/11/2023 05:25,2384.480
21/11/2023 05:30,2413.920
21/11/2023 05:35,2452.900
21/11/2023 05:40,2493.540
21/11/2023 05:45,2530.390
21/11/2023 05:50,2567.150
21/11/2023 05:55,2604.710
21/11/2023 06:00,2652.050
21/11/2023 06:05,2690.500
21/11/2023 06:10,2786.400
21/11/2023 06:15,2817.970
21/11/2023 06:20,2864.480
21/11/2023 06:25,2901.260
21/11/2023 06:30,2952.350
21/11/2023 06:35,2971.980
21/11/2023 06:40,3004.250
21/11/2023 06:45,2982.940
21/11/2023 06:50,3060.270
21/11/2023 06:55,3046.460
21/11/2023 07:00,3042.490
21/11/2023 07:05,3074.370
21/11/2023 07:10,3117.070
21/11/2023 07:15,3114.250
21/11/2023 07:20,3135.800
21/11/2023 07:25,3119.630
21/11/2023 07:30,3119.770
21/11/2023 07:35,3085.660
21/11/2023 07:40,3110.530
21/11/2023 07:45,3099.590
21/11/2023 07:50,3099.160
21/11/2023 07:55,3120.640
21/11/2023 08:00,3118.830
21/11/2023 08:05,3096.640
21/11/2023 08:10,3108.270
21/11/2023 08:15,3117.150
21/11/2023 08:20,3178.750
21/11/2023 08:25,3159.270
21/11/2023 08:30,3166.570
21/11/2023 08:35,3154.120
21/11/2023 08:40,3138.750
21/11/2023 08:45,3102.700
21/11/2023 08:50,3168.400
21/11/2023 08:55,3161.220
21/11/2023 09:00,3136.190
21/11/2023 09:05,3151.590
21/11/2023 09:10,3140.620
21/11/2023 09:15,3214.950
21/11/2023 09:20,3190.730
21/11/2023 09:25,3198.680
21/11/2023 09:30,3261.800
21/11/2023 09:35,3185.210
21/11/2023 09:40,3237.060
21/11/2023 09:45,3225.880
21/11/2023 09:50,3201.620
21/11/2023 09:55,3230.610
21/11/2023 10:00,3201.480
21/11/2023 10:05,3172.590
21/11/2023 10:10,3222.740
21/11/2023 10:15,3209.920
21/11/2023 10:20,3188.990
21/11/2023 10:25,3532.170
21/11/2023 10:30,3589.090
21/11/2023 10:35,3565.030
21/11/2023 10:40,3577.660
21/11/2023 10:45,3549.620
21/11/2023 10:50,3555.670
21/11/2023 10:55,3576.520
21/11/2023 11:00,3541.200
21/11/2023 11:05,3572.970
21/11/2023 11:10,3555.330
21/11/2023 11:15,3540.070
21/11/2023 11:20,3502.480
21/11/2023 11:25,3498.200
21/11/2023 11:30,3598.220
21/11/2023 11:35,3562.780
21/11/2023 11:40,3574.600
21/11/2023 11:45,3577.380
21/11/2023 11:50,3612.510
21/11/2023 11:55,3595.220
21/11/2023 12:00,3547.950
21/11/2023 12:05,3586.510
21/11/2023 12:10,3526.160
21/11/2023 12:15,3520.440
21/11/2023 12:20,3489.240
21/11/2023 12:25,3509.050
21/11/2023 12:30,3476.000
21/11/2023 12:35,3483.190
21/11/2023 12:40,3445.220
21/11/2023 12:45,3464.870
21/11/2023 12:50,3433.580
21/11/2023 12:55,3437.810
21/11/2023 13:00,3327.160
21/11/2023 13:05,3278.760
21/11/2023 13:10,3246.740
21/11/2023 13:15,3207.340
21/11/2023 13:20,3202.850
21/11/2023 13:25,3193.430
21/11/2023 13:30,3177.650
21/11/2023 13:35,3214.690
21/11/2023 13:40,3204.000
21/11/2023 13:45,3236.280
21/11/2023 13:50,3263.010
21/11/2023 13:55,3244.710
21/11/2023 14:00,3244.860
21/11/2023 14:05,3257.380
21/11/2023 14:10,3277.350
21/11/2023 14:15,3274.150
21/11/2023 14:20,3266.420
21/11/2023 14:25,3324.940
21/11/2023 14:30,3282.830
21/11/2023 14:35,3313.100
21/11/2023 14:40,3282.690
21/11/2023 14:45,3330.260
21/11/2023 14:50,3272.670
21/11/2023 14:55,3090.490
21/11/2023 15:00,3272.120
21/11/2023 15:05,3259.730
21/11/2023 15:10,3249.360
21/11/2023 15:15,3291.530
21/11/2023 15:20,3280.080
21/11/2023 15:25,3294.760
21/11/2023 15:30,3267.140
21/11/2023 15:35,3253.760
21/11/2023 15:40,3294.030
21/11/2023 15:45,3252.370
21/11/2023 15:50,3223.410
21/11/2023 15:55,3238.010
21/11/2023 16:00,3274.260
21/11/2023 16:05,3275.020
21/11/2023 16:10,3264.890
21/11/2023 16:15,3260.250
21/11/2023 16:20,3232.300
21/11/2023 16:25,3260.780
21/11/2023 16:30,3294.130
21/11/2023 16:35,3268.280
21/11/2023 16:40,3275.200
21/11/2023 16:45,3299.810
21/11/2023 16:50,3294.030
21/11/2023 16:55,3314.470
21/11/2023 17:00,3378.730
21/11/2023 17:05,3363.190
21/11/2023 17:10,3354.820
21/11/2023 17:15,3398.790
21/11/2023 17:20,3449.340
21/11/2023 17:25,3456.290
21/11/2023 17:30,3434.230
21/11/2023 17:35,3503.480
21/11/2023 17:40,3472.450
21/11/2023 17:45,3507.350
21/11/2023 17:50,3566.270
21/11/2023 17:55,3513.100
21/11/2023 18:00,3543.670
21/11/2023 18:05,3551.060
21/11/2023 18:10,3565.970
21/11/2023 18:15,3559.410
21/11/2023 18:20,3536.270
21/11/2023 18:25,3537.690
21/11/2023 18:30,3550.200
21/11/2023 18:35,3545.990
21/11/2023 18:40,3546.280
21/11/2023 18:45,3504.080
21/11/2023 18:50,3436.940
21/11/2023 18:55,3514.730
21/11/2023 19:00,3484.780
21/11/2023 19:05,3467.090
21/11/2023 19:10,3396.640
21/11/2023 19:15,3403.500
21/11/2023 19:20,3425.920
21/11/2023 19:25,3418.260
21/11/2023 19:30,3344.160
21/11/2023 19:35,3334.930
21/11/2023 19:40,3357.320
21/11/2023 19:45,3379.610
21/11/2023 19:50,3237.860
21/11/2023 19:55,3231.350
21/11/2023 20:00,3194.170
21/11/2023 20:05,3131.360
21/11/2023 20:10,3098.140
21/11/2023 20:15,3090.710
21/11/2023 20:20,3063.690
21/11/2023 20:25,3036.580
21/11/2023 20:30,2989.880
21/11/2023 20:35,2976.980
21/11/2023 20:40,2944.870
21/11/2023 20:45,2975.780
21/11/2023 20:50,2938.940
21/11/2023 20:55,2926.590
21/11/2023 21:00,2841.930
21/11/2023 21:05,2823.000
21/11/2023 21:10,2851.030
21/11/2023 21:15,2839.300
21/11/2023 21:20,2817.440
21/11/2023 21:25,2801.560
21/11/2023 21:30,2810.220
21/11/2023 21:35,2786.460
21/11/2023 21:40,2801.620
21/11/2023 21:45,2760.930
21/11/2023 21:50,2695.880
21/11/2023 21:55,2699.170
21/11/2023 22:00,2699.680
21/11/2023 22:05,2662.100
21/11/2023 22:10,2612.920
21/11/2023 22:15,2594.370
21/11/2023 22:20,2576.150
21/11/2023 22:25,2608.040
21/11/2023 22:30,2561.100
21/11/2023 22:35,2511.830
21/11/2023 22:40,2481.120
21/11/2023 22:45,2486.430
21/11/2023 22:50,2449.340
21/11/2023 22:55,2440.530
21/11/2023 23:00,2425.110
21/11/2023 23:05,2417.490
21/11/2023 23:10,2383.100
21/11/2023 23:15,2363.440
21/11/2023 23:20,2331.530
21/11/2023 23:25,2305.250
22/11/2023 00:00,2197.400
22/11/2023 00:05,2187.140
22/11/2023 00:10,2152.230
22/11/2023 00:15,2140.790
22/11/2023 00:20,2123.660
22/11/2023 00:25,2111.860
22/11/2023 00:30,2093.500
22/11/2023 00:35,2090.270
22/11/2023 00:40,2073.630
22/11/2023 00:45,2062.300
22/11/2023 00:50,2051.600
22/11/2023 00:55,2041.770
22/11/2023 01:00,2038.780
22/11/2023 01:05,2018.900
22/11/2023 01:10,2015.100
22/11/2023 01:15,1998.880
22/11/2023 01:20,1997.420
22/11/2023 01:25,1987.670
22/11/2023 01:30,1988.600
22/11/2023 01:35,1983.790
22/11/2023 01:40,1967.910
22/11/2023 01:45,1958.720
22/11/2023 01:50,1956.590
22/11/2023 01:55,1947.630
22/11/2023 02:00,1944.250
22/11/2023 02:05,1948.560
22/11/2023 02:10,1937.630
22/11/2023 02:15,1934.940
22/11/2023 02:20,1931.050
22/11/2023 02:25,1928.790
22/11/2023 02:30,1922.530
22/11/2023 02:35,1919.940
22/11/2023 02:40,1921.990
22/11/2023 02:45,1918.760
22/11/2023 02:50,1915.430
22/11/2023 02:55,1908.890
22/11/2023 03:00,1907.560
22/11/2023 03:05,1900.780
22/11/2023 03:10,1896.210
22/11/2023 03:15,1902.410
22/11/2023 03:20,1902.870
22/11/2023 03:25,1908.740
22/11/2023 03:30,1908.100
22/11/2023 03:35,1909.370
22/11/2023 03:40,1914.320
22/11/2023 03:45,1914.480
22/11/2023 03:50,1915.070
22/11/2023 03:55,1924.220
22/11/2023 04:00,1930.970
22/11/2023 04:05,1957.040
22/11/2023 04:10,1973.520
22/11/2023 04:15,1984.320
22/11/2023 04:20,1980.510
22/11/2023 04:25,2013.150
22/11/2023 04:30,2016.820
22/11/2023 04:35,2029.110
22/11/2023 04:40,2055.600
22/11/2023 04:45,2072.110
22/11/2023 04:50,2094.380
22/11/2023 04:55,2116.860
22/11/2023 05:00,2151.810
22/11/2023 05:05,2177.010
22/11/2023 05:10,2214.270
22/11/2023 05:15,2259.070
22/11/2023 05:20,2305.950
22/11/2023 05:25,2326.450
22/11/2023 05:30,2388.220
22/11/2023 05:35,2464.630
22/11/2023 05:40,2492.030
22/11/2023 05:45,2553.080
22/11/2023 05:50,2601.450
22/11/2023 05:55,2660.480
22/11/2023 06:00,2726.270
22/11/2023 06:05,2813.320
22/11/2023 06:10,2897.080
22/11/2023 06:15,2957.480
22/11/2023 06:20,3045.700
22/11/2023 06:25,3060.020
22/11/2023 06:30,3129.900
22/11/2023 06:35,3164.700
22/11/2023 06:40,3218.820
22/11/2023 06:45,3218.790
22/11/2023 06:50,3274.410
22/11/2023 06:55,3315.340
22/11/2023 07:00,3353.810
22/11/2023 07:05,3361.160
22/11/2023 07:10,3402.410
22/11/2023 07:15,3408.860
22/11/2023 07:20,3411.930
22/11/2023 07:25,3430.660
22/11/2023 07:30,3418.040
22/11/2023 07:35,3428.740
22/11/2023 07:40,3406.950
22/11/2023 07:45,3390.380
22/11/2023 07:50,3391.270
22/11/2023 07:55,3353.830
22/11/2023 08:00,3385.090
22/11/2023 08:05,3380.550
22/11/2023 08:10,3395.210
22/11/2023 08:15,3420.840
22/11/2023 08:20,3438.350
22/11/2023 08:25,3469.370
22/11/2023 08:30,3471.580
22/11/2023 08:35,3417.960
22/11/2023 08:40,3456.750
22/11/2023 08:45,3440.200
22/11/2023 08:50,3415.090
22/11/2023 08:55,3382.610
22/11/2023 09:00,3431.940
22/11/2023 09:05,3421.120
22/11/2023 09:10,3467.710
22/11/2023 09:15,3466.860
22/11/2023 09:20,3527.670
22/11/2023 09:25,3565.000
22/11/2023 09:30,3578.540
22/11/2023 09:35,3549.970
22/11/2023 09:40,3577.220
22/11/2023 09:45,3636.670
22/11/2023 09:50,3603.740
22/11/2023 09:55,3604.530
22/11/2023 10:00,3646.980
22/11/2023 10:05,3620.630
22/11/2023 10:10,3655.290
22/11/2023 10:15,3642.890
22/11/2023 10:20,3635.030
22/11/2023 10:25,3597.760
22/11/2023 10:30,3660.870
22/11/2023 10:35,3627.040
22/11/2023 10:40,3625.060
22/11/2023 10:45,3602.470
22/11/2023 10:50,3740.730
22/11/2023 10:55,3700.870
22/11/2023 11:00,3723.200
22/11/2023 11:05,3729.550
22/11/2023 11:10,3688.720
22/11/2023 11:15,3685.680
22/11/2023 11:20,3668.070
22/11/2023 11:25,3673.580
22/11/2023 11:30,3678.390
22/11/2023 11:35,3667.840
22/11/2023 11:40,3624.910
22/11/2023 11:45,3619.970
22/11/2023 11:50,3596.400
22/11/2023 11:55,3588.050
22/11/2023 12:00,3590.330
22/11/2023 12:05,3525.450
22/11/2023 12:10,3515.150
22/11/2023 12:15,3527.090
22/11/2023 12:20,3545.990
22/11/2023 12:25,3518.170
22/11/2023 12:30,3507.130
22/11/2023 12:35,3495.050
22/11/2023 12:40,3532.730
22/11/2023 12:45,3470.590
22/11/2023 12:50,3500.880
22/11/2023 12:55,3449.670
22/11/2023 13:00,3355.240
22/11/2023 13:05,3295.990
22/11/2023 13:10,3218.110
22/11/2023 13:15,3239.020
22/11/2023 13:20,3234.040
22/11/2023 13:25,3217.160
22/11/2023 13:30,3236.280
22/11/2023 13:35,3254.760
22/11/2023 13:40,3281.500
22/11/2023 13:45,3265.240
22/11/2023 13:50,3289.880
22/11/2023 13:55,3252.840
22/11/2023 14:00,3250.330
22/11/2023 14:05,3285.840
22/11/2023 14:10,3259.700
22/11/2023 14:15,3302.360
22/11/2023 14:20,3283.220
22/11/2023 14:25,3274.910
22/11/2023 14:30,3326.310
22/11/2023 14:35,3283.520
22/11/2023 14:40,3284.000
22/11/2023 14:45,3284.000
