datetime,load
2023-10-09 02:35:00,4410.78
2023-10-09 02:40:00,4399.63
2023-10-09 02:45:00,4385.7
2023-10-09 02:50:00,4373.8
2023-10-09 02:55:00,4340.27
2023-10-09 03:00:00,4322.07
2023-10-09 03:05:00,4294.71
2023-10-09 03:10:00,4290.64
2023-10-09 03:15:00,4268.8
2023-10-09 03:20:00,4256.21
2023-10-09 03:25:00,4240.91
2023-10-09 03:30:00,4228.84
2023-10-09 03:35:00,4209.4
2023-10-09 03:40:00,4179.92
2023-10-09 03:45:00,4183.82
2023-10-09 03:50:00,4167.45
2023-10-09 03:55:00,4134.32
2023-10-09 04:00:00,4124.23
2023-10-09 04:05:00,4096.97
2023-10-09 04:10:00,4089.32
2023-10-09 04:15:00,4074.36
2023-10-09 04:20:00,4073.99
2023-10-09 04:25:00,4055.83
2023-10-09 04:30:00,4062.75
2023-10-09 04:35:00,4055.95
2023-10-09 04:40:00,4042.63
2023-10-09 04:45:00,4028.62
2023-10-09 04:50:00,4021.32
2023-10-09 04:55:00,4021.49
2023-10-09 05:00:00,4016.59
2023-10-09 05:05:00,4022.59
2023-10-09 05:10:00,4017.09
2023-10-09 05:15:00,4010.26
2023-10-09 05:20:00,4018.18
2023-10-09 05:25:00,4008.51
2023-10-09 05:30:00,4027.52
2023-10-09 05:35:00,4021.81
2023-10-09 05:40:00,4039.11
2023-10-09 05:45:00,4049.2
2023-10-09 05:50:00,4044.17
2023-10-09 05:55:00,4049.95
2023-10-09 06:00:00,4055.17
2023-10-09 06:05:00,4067.55
2023-10-09 06:10:00,4073
2023-10-09 06:15:00,4107.01
2023-10-09 06:20:00,4141.27
2023-10-09 06:25:00,4134.28
2023-10-09 06:30:00,4136.64
2023-10-09 06:35:00,4140.39
2023-10-09 06:40:00,4136.43
2023-10-09 06:45:00,4139.62
2023-10-09 06:50:00,4142.04
2023-10-09 06:55:00,4119.41
2023-10-09 07:00:00,4116.31
2023-10-09 07:05:00,4121.68
2023-10-09 07:10:00,4141.38
2023-10-09 07:15:00,4071.58
2023-10-09 07:20:00,4067.71
2023-10-09 07:25:00,4068.05
2023-10-09 07:30:00,4044.97
2023-10-09 07:35:00,4023.36
2023-10-09 07:40:00,4078.27
2023-10-09 07:45:00,4032.28
2023-10-09 07:50:00,4018.3
2023-10-09 07:55:00,4027.01
2023-10-09 08:00:00,4012.36
2023-10-09 08:05:00,4018.01
2023-10-09 08:10:00,4009.87
2023-10-09 08:15:00,4013.34
2023-10-09 08:20:00,4056.68
2023-10-09 08:25:00,4059.21
2023-10-09 08:30:00,4042.44
2023-10-09 08:35:00,4035.2
2023-10-09 08:40:00,4084.57
2023-10-09 08:45:00,4075.57
2023-10-09 08:50:00,4102.58
2023-10-09 08:55:00,4101.32
2023-10-09 09:00:00,4108.17
2023-10-09 09:05:00,4156.5
2023-10-09 09:10:00,4211.56
2023-10-09 09:15:00,4295.1
2023-10-09 09:20:00,4368.36
2023-10-09 09:25:00,4416.54
2023-10-09 09:30:00,4473.69
2023-10-09 09:35:00,4523.46
2023-10-09 09:40:00,4555.82
2023-10-09 09:45:00,4617.38
2023-10-09 09:50:00,4566.69
2023-10-09 09:55:00,4666.42
2023-10-09 10:00:00,4701.8
2023-10-09 10:05:00,4725.73
2023-10-09 10:10:00,4773.92
2023-10-09 10:15:00,4764.09
2023-10-09 10:20:00,4790.86
2023-10-09 10:25:00,4813.83
2023-10-09 10:30:00,4842.91
2023-10-09 10:35:00,4894.15
2023-10-09 10:40:00,4887.23
2023-10-09 10:45:00,4913.24
2023-10-09 10:50:00,4908.13
2023-10-09 10:55:00,4954
2023-10-09 11:00:00,4967.3
2023-10-09 11:05:00,4960.53
2023-10-09 11:10:00,4971.23
2023-10-09 11:15:00,5007.67
2023-10-09 11:20:00,5005.93
2023-10-09 11:25:00,5018.87
2023-10-09 11:30:00,5037.96
2023-10-09 11:35:00,5047.74
2023-10-09 11:40:00,5002.06
2023-10-09 11:45:00,5048.33
2023-10-09 11:50:00,5097.13
2023-10-09 11:55:00,5068.94
2023-10-09 12:00:00,5078.05
2023-10-09 12:05:00,5074.31
2023-10-09 12:10:00,5114.07
2023-10-09 12:15:00,5095.41
2023-10-09 12:20:00,5127.91
2023-10-09 12:25:00,5154.33
2023-10-09 12:30:00,5157.36
2023-10-09 12:35:00,5152.7
2023-10-09 12:40:00,5172.33
2023-10-09 12:45:00,5130.81
2023-10-09 12:50:00,5174.32
2023-10-09 12:55:00,5128.08
2023-10-09 13:00:00,5040.28
2023-10-09 13:05:00,5001.71
2023-10-09 13:10:00,4966.01
2023-10-09 13:15:00,4978.06
2023-10-09 13:20:00,5009.95
2023-10-09 13:25:00,5006.32
2023-10-09 13:30:00,4999.43
2023-10-09 13:35:00,5033.43
2023-10-09 13:40:00,5086.27
2023-10-09 13:45:00,5105.72
2023-10-09 13:50:00,5147.34
2023-10-09 13:55:00,5180.98
2023-10-09 14:00:00,5191.67
2023-10-09 14:05:00,5229.61
2023-10-09 14:10:00,5263.12
2023-10-09 14:15:00,5295.51
2023-10-09 14:20:00,5309.8
2023-10-09 14:25:00,5300.56
2023-10-09 14:30:00,5307.1
2023-10-09 14:35:00,5414.57
2023-10-09 14:40:00,5383.77
2023-10-09 14:45:00,5418.15
2023-10-09 14:50:00,5470.31
2023-10-09 14:55:00,5437.95
2023-10-09 15:00:00,5500.5
2023-10-09 15:05:00,5492.04
2023-10-09 15:10:00,5496.44
2023-10-09 15:15:00,5512.03
2023-10-09 15:20:00,5510.81
2023-10-09 15:25:00,5518.2
2023-10-09 15:30:00,5511.76
2023-10-09 15:35:00,5534.48
2023-10-09 15:40:00,5548.42
2023-10-09 15:45:00,5524.83
2023-10-09 15:50:00,5517.74
2023-10-09 15:55:00,5443.21
2023-10-09 16:00:00,5457.13
2023-10-09 16:05:00,5472.97
2023-10-09 16:10:00,5425.29
2023-10-09 16:15:00,5419.65
2023-10-09 16:20:00,5441.18
2023-10-09 16:25:00,5394.81
2023-10-09 16:30:00,5358.53
2023-10-09 16:35:00,5366.69
2023-10-09 16:40:00,5390.41
2023-10-09 16:45:00,5375.18
2023-10-09 16:50:00,5398.17
2023-10-09 16:55:00,5356.11
2023-10-09 17:00:00,5356.12
2023-10-09 17:05:00,5356.78
2023-10-09 17:10:00,5295.96
2023-10-09 17:15:00,5300.81
2023-10-09 17:20:00,5237.62
2023-10-09 17:25:00,5274.94
2023-10-09 17:30:00,5215.81
2023-10-09 17:35:00,5269.51
2023-10-09 17:40:00,5219.75
2023-10-09 17:45:00,5234.01
2023-10-09 17:50:00,5170.53
2023-10-09 17:55:00,5174.9
2023-10-09 18:00:00,5224.67
2023-10-09 18:05:00,5224.07
2023-10-09 18:10:00,5221.53
2023-10-09 18:15:00,5245.88
2023-10-09 18:20:00,5260.96
2023-10-09 18:25:00,5263.73
2023-10-09 18:30:00,5275.7
2023-10-09 18:35:00,5200.28
2023-10-09 18:40:00,5259.17
2023-10-09 18:45:00,5239.34
2023-10-09 18:50:00,5235.94
2023-10-09 18:55:00,5240.19
2023-10-09 19:00:00,5205.52
2023-10-09 19:05:00,5199.92
2023-10-09 19:10:00,5168.09
2023-10-09 19:15:00,5151.78
2023-10-09 19:20:00,5174.44
2023-10-09 19:25:00,5174.61
2023-10-09 19:30:00,5179.04
2023-10-09 19:35:00,5142.47
2023-10-09 19:40:00,5106.11
2023-10-09 19:45:00,5155.88
2023-10-09 19:50:00,5052.34
2023-10-09 19:55:00,5097.09
2023-10-09 20:00:00,5066.51
2023-10-09 20:05:00,5030.63
2023-10-09 20:10:00,4975.59
2023-10-09 20:15:00,5028.3
2023-10-09 20:20:00,4978.47
2023-10-09 20:25:00,4998.97
2023-10-09 20:30:00,4994.28
2023-10-09 20:35:00,4995.15
2023-10-09 20:40:00,4954.29
2023-10-09 20:45:00,4990.53
2023-10-09 20:50:00,4981.16
2023-10-09 20:55:00,4992.7
2023-10-09 21:00:00,4926.46
2023-10-09 21:05:00,4924.05
2023-10-09 21:10:00,4958.18
2023-10-09 21:15:00,4983.02
2023-10-09 21:20:00,5023.1
2023-10-09 21:25:00,5031
2023-10-09 21:30:00,5021.45
2023-10-09 21:35:00,5046.34
2023-10-09 21:40:00,5084.05
2023-10-09 21:45:00,5109.66
2023-10-09 21:50:00,5131.82
2023-10-09 21:55:00,5167.38
2023-10-09 22:00:00,5212.62
2023-10-09 22:05:00,5234.42
2023-10-09 22:10:00,5228.3
2023-10-09 22:15:00,5284.24
2023-10-09 22:20:00,5314.6
2023-10-09 22:25:00,5311.05
2023-10-09 22:30:00,5330.02
2023-10-09 22:35:00,5355.8
2023-10-09 22:40:00,5387.4
2023-10-09 22:45:00,5412.34
2023-10-09 22:50:00,5399.66
2023-10-09 22:55:00,5412.66
2023-10-09 23:00:00,5390.12
2023-10-09 23:05:00,5378.6
2023-10-09 23:10:00,5378.86
2023-10-09 23:15:00,5363.56
2023-10-09 23:20:00,5378.41
2023-10-09 23:25:00,5382.19
2023-10-09 23:30:00,5343.24
2023-10-09 23:35:00,5327.37
2023-10-09 23:40:00,5345.85
2023-10-09 23:45:00,5324.58
2023-10-09 23:50:00,5324.58
2023-10-09 23:55:00,5324.58
2023-10-10 00:00:00,5299.66
2023-10-10 00:05:00,5242.08
2023-10-10 00:10:00,5237.79
2023-10-10 00:15:00,5215.21
2023-10-10 00:20:00,5180.38
2023-10-10 00:25:00,5158.22
2023-10-10 00:30:00,5122.06
2023-10-10 00:35:00,5102.39
2023-10-10 00:40:00,5070.55
2023-10-10 00:45:00,5042.22
2023-10-10 00:50:00,5015.02
2023-10-10 00:55:00,4984.78
2023-10-10 01:00:00,4942.83
2023-10-10 01:05:00,4922.93
2023-10-10 01:10:00,4897.41
2023-10-10 01:15:00,4863.34
2023-10-10 01:20:00,4837.48
2023-10-10 01:25:00,4804.42
2023-10-10 01:30:00,4780.91
2023-10-10 01:35:00,4766.19
2023-10-10 01:40:00,4731.6
2023-10-10 01:45:00,4707.69
2023-10-10 01:50:00,4688.67
2023-10-10 01:55:00,4670.32
2023-10-10 02:00:00,4641.33
2023-10-10 02:05:00,4617.64
2023-10-10 02:10:00,4606.91
2023-10-10 02:15:00,4573.33
2023-10-10 02:20:00,4552.76
2023-10-10 02:25:00,4539.78
2023-10-10 02:30:00,4508.86
2023-10-10 02:35:00,4494.42
2023-10-10 02:40:00,4469.3
2023-10-10 02:45:00,4461.5
2023-10-10 02:50:00,4446.73
2023-10-10 02:55:00,4414.67
2023-10-10 03:00:00,4395.71
2023-10-10 03:05:00,4367.38
2023-10-10 03:10:00,4339.17
2023-10-10 03:15:00,4328.56
2023-10-10 03:20:00,4309.48
2023-10-10 03:25:00,4088.57
2023-10-10 03:30:00,4271.4
2023-10-10 03:35:00,4264.63
2023-10-10 03:40:00,4236.44
2023-10-10 03:45:00,4228.75
2023-10-10 03:50:00,4201.13
2023-10-10 03:55:00,4197.64
2023-10-10 04:00:00,4169.71
2023-10-10 04:05:00,3941.93
2023-10-10 04:10:00,4138.49
2023-10-10 04:15:00,4141.39
2023-10-10 04:20:00,4108.78
2023-10-10 04:25:00,4109.53
2023-10-10 04:30:00,4089.6
2023-10-10 04:35:00,4091.84
2023-10-10 04:40:00,4079.32
2023-10-10 04:45:00,3873.91
2023-10-10 04:50:00,4066.27
2023-10-10 04:55:00,4054.92
2023-10-10 05:00:00,4049.12
2023-10-10 05:05:00,4055.43
2023-10-10 05:10:00,4050.73
2023-10-10 05:15:00,4059.65
2023-10-10 05:20:00,4055.95
2023-10-10 05:25:00,4056.8
2023-10-10 05:30:00,4067.21
2023-10-10 05:35:00,4074.27
2023-10-10 05:40:00,4060.41
2023-10-10 05:45:00,4094.14
2023-10-10 05:50:00,4057.49
2023-10-10 05:55:00,4070.55
2023-10-10 06:00:00,4083.18
2023-10-10 06:05:00,4100.31
2023-10-10 06:10:00,4119.13
2023-10-10 06:15:00,4156.15
2023-10-10 06:20:00,4145.12
2023-10-10 06:25:00,4138.88
2023-10-10 06:30:00,4143.38
2023-10-10 06:35:00,4112.33
2023-10-10 06:40:00,4142.08
2023-10-10 06:45:00,4198.41
2023-10-10 06:50:00,4172
2023-10-10 06:55:00,4137.99
2023-10-10 07:00:00,4120.14
2023-10-10 07:05:00,4126.56
2023-10-10 07:10:00,4140.83
2023-10-10 07:15:00,4084.26
2023-10-10 07:20:00,4084.23
2023-10-10 07:25:00,4075.42
2023-10-10 07:30:00,4058.12
2023-10-10 07:35:00,4056.69
2023-10-10 07:40:00,4030.69
2023-10-10 07:45:00,4005.92
2023-10-10 07:50:00,4019
2023-10-10 07:55:00,3799.9
2023-10-10 08:00:00,3822.4
2023-10-10 08:05:00,4029.75
2023-10-10 08:10:00,4089.2
2023-10-10 08:15:00,4049.22
2023-10-10 08:20:00,4070.19
2023-10-10 08:25:00,4082.87
2023-10-10 08:30:00,4090.51
2023-10-10 08:35:00,4071.96
2023-10-10 08:40:00,4112.42
2023-10-10 08:45:00,4131.39
2023-10-10 08:50:00,4133.97
2023-10-10 08:55:00,4129.35
2023-10-10 09:00:00,4127.54
2023-10-10 09:05:00,4200.44
2023-10-10 09:10:00,4259.3
2023-10-10 09:15:00,4292.94
2023-10-10 09:20:00,4392.66
2023-10-10 09:25:00,4387.63
2023-10-10 09:30:00,4430.72
2023-10-10 09:35:00,4492.17
2023-10-10 09:40:00,4557.76
2023-10-10 09:45:00,4618.47
2023-10-10 09:50:00,4632.08
2023-10-10 09:55:00,4696.14
2023-10-10 10:00:00,4698.04
2023-10-10 10:05:00,4742.5
2023-10-10 10:10:00,4822.67
2023-10-10 10:15:00,4775.93
2023-10-10 10:20:00,4844.46
2023-10-10 10:25:00,4874.61
2023-10-10 10:30:00,4892.38
2023-10-10 10:35:00,4940.97
2023-10-10 10:40:00,4929.02
2023-10-10 10:45:00,4954.84
2023-10-10 10:50:00,4959.66
2023-10-10 10:55:00,4999.48
2023-10-10 11:00:00,4974
2023-10-10 11:05:00,4994.83
2023-10-10 11:10:00,4981.83
2023-10-10 11:15:00,4976.21
2023-10-10 11:20:00,4951.08
2023-10-10 11:25:00,4974.3
2023-10-10 11:30:00,5013.69
2023-10-10 11:35:00,4996.59
2023-10-10 11:40:00,5005.54
2023-10-10 11:45:00,5026.19
2023-10-10 11:50:00,5039.26
2023-10-10 11:55:00,5078.52
2023-10-10 12:00:00,5052.31
2023-10-10 12:05:00,5043.92
2023-10-10 12:10:00,5056.67
2023-10-10 12:15:00,5085.46
2023-10-10 12:20:00,5095.83
2023-10-10 12:25:00,5086.67
2023-10-10 12:30:00,5050.23
2023-10-10 12:35:00,5057.34
2023-10-10 12:40:00,5048.29
2023-10-10 12:45:00,5038.75
2023-10-10 12:50:00,5071.3
2023-10-10 12:55:00,5058.32
2023-10-10 13:00:00,4985.4
2023-10-10 13:05:00,4950.66
2023-10-10 13:10:00,4885.95
2023-10-10 13:15:00,4896.88
2023-10-10 13:20:00,4889.4
2023-10-10 13:25:00,4928.63
2023-10-10 13:30:00,4940.77
2023-10-10 13:35:00,5008.39
2023-10-10 13:40:00,5040.26
2023-10-10 13:45:00,5049.23
2023-10-10 13:50:00,5069.02
2023-10-10 13:55:00,5129.36
2023-10-10 14:00:00,5151.66
2023-10-10 14:05:00,5206.01
2023-10-10 14:10:00,5183.13
2023-10-10 14:15:00,5225.67
2023-10-10 14:20:00,5271.5
2023-10-10 14:25:00,5297.63
2023-10-10 14:30:00,5321.84
2023-10-10 14:35:00,5372.24
2023-10-10 14:40:00,5380.48
2023-10-10 14:45:00,5399.76
2023-10-10 14:50:00,5373.33
2023-10-10 14:55:00,5417.41
2023-10-10 15:00:00,5484.03
2023-10-10 15:05:00,5510.09
2023-10-10 15:10:00,5520.17
2023-10-10 15:15:00,5483.71
2023-10-10 15:20:00,5473.52
2023-10-10 15:25:00,5508.32
2023-10-10 15:30:00,5522.84
2023-10-10 15:35:00,5512.89
2023-10-10 15:40:00,5484.98
2023-10-10 15:45:00,5499.42
2023-10-10 15:50:00,5494.51
2023-10-10 15:55:00,5466.75
2023-10-10 16:00:00,5476.44
2023-10-10 16:05:00,5490.65
2023-10-10 16:10:00,5392.37
2023-10-10 16:15:00,5425.25
2023-10-10 16:20:00,5444.5
2023-10-10 16:25:00,5400.82
2023-10-10 16:30:00,5392.23
2023-10-10 16:35:00,5370.2
2023-10-10 16:40:00,5348.38
2023-10-10 16:45:00,5356.52
2023-10-10 16:50:00,5321.93
2023-10-10 16:55:00,5359.17
2023-10-10 17:00:00,5320.69
2023-10-10 17:05:00,5318.99
2023-10-10 17:10:00,5289.9
2023-10-10 17:15:00,5280.59
2023-10-10 17:20:00,5221.02
2023-10-10 17:25:00,5239.25
2023-10-10 17:30:00,5179.43
2023-10-10 17:35:00,5176.51
2023-10-10 17:40:00,5200.05
2023-10-10 17:45:00,5178.26
2023-10-10 17:50:00,5182.69
2023-10-10 17:55:00,5148.24
2023-10-10 18:00:00,5169.11
2023-10-10 18:05:00,5193.51
2023-10-10 18:10:00,5164.6
2023-10-10 18:15:00,5148.27
2023-10-10 18:20:00,5172.66
2023-10-10 18:25:00,5166.35
2023-10-10 18:30:00,5194.93
2023-10-10 18:35:00,5222.04
2023-10-10 18:40:00,5202.46
2023-10-10 18:45:00,5183.4
2023-10-10 18:50:00,5174.7
2023-10-10 18:55:00,5142.51
2023-10-10 19:00:00,5106.06
2023-10-10 19:05:00,5134.73
2023-10-10 19:10:00,5114.73
2023-10-10 19:15:00,5086.69
2023-10-10 19:20:00,5057.16
2023-10-10 19:25:00,5083.93
2023-10-10 19:30:00,5061.03
2023-10-10 19:35:00,4993.24
2023-10-10 19:40:00,4978.05
2023-10-10 19:45:00,5026.93
2023-10-10 19:50:00,4953.16
2023-10-10 19:55:00,4937.4
2023-10-10 20:00:00,4952.09
2023-10-10 20:05:00,4863.31
2023-10-10 20:10:00,4887.43
2023-10-10 20:15:00,4867.58
2023-10-10 20:20:00,4884.86
2023-10-10 20:25:00,4857.23
2023-10-10 20:30:00,4848.41
2023-10-10 20:35:00,4862.34
2023-10-10 20:40:00,4832.73
2023-10-10 20:45:00,4816.72
2023-10-10 20:50:00,4834.98
2023-10-10 20:55:00,4856.42
2023-10-10 21:00:00,4769.78
2023-10-10 21:05:00,4776.48
2023-10-10 21:10:00,4782.72
2023-10-10 21:15:00,4768.54
2023-10-10 21:20:00,4814.61
2023-10-10 21:25:00,4858.25
2023-10-10 21:30:00,4869.21
2023-10-10 21:35:00,4855.7
2023-10-10 21:40:00,4910.4
2023-10-10 21:45:00,4940.27
2023-10-10 21:50:00,4931.18
2023-10-10 21:55:00,4963.18
2023-10-10 22:00:00,5016.07
2023-10-10 22:05:00,5016.02
2023-10-10 22:10:00,5020.98
2023-10-10 22:15:00,5044.39
2023-10-10 22:20:00,5059.53
2023-10-10 22:25:00,5083.96
2023-10-10 22:30:00,5156.28
2023-10-10 22:35:00,5136.5
2023-10-10 22:40:00,5150.71
2023-10-10 22:45:00,5181.6
2023-10-10 22:50:00,5178.47
2023-10-10 22:55:00,5188.14
2023-10-10 23:00:00,5198.22
2023-10-10 23:05:00,5186.52
2023-10-10 23:10:00,5159.01
2023-10-10 23:15:00,5175.21
2023-10-10 23:20:00,5194.87
2023-10-10 23:25:00,5171.22
2023-10-10 23:30:00,5160.3
2023-10-10 23:35:00,5154.08
2023-10-10 23:40:00,5154.08
2023-10-10 23:45:00,5154.08
2023-10-10 23:50:00,5154.08
2023-10-10 23:55:00,5154.08
2023-10-11 00:00:00,5040.62
2023-10-11 00:05:00,4999.27
2023-10-11 00:10:00,4991.9
2023-10-11 00:15:00,4942.22
2023-10-11 00:20:00,4894.73
2023-10-11 00:25:00,4885.43
2023-10-11 00:30:00,4859.65
2023-10-11 00:35:00,4822.22
2023-10-11 00:40:00,4798.33
2023-10-11 00:45:00,4753.84
2023-10-11 00:50:00,4730.39
2023-10-11 00:55:00,4721.18
2023-10-11 01:00:00,4676.18
2023-10-11 01:05:00,4639.53
2023-10-11 01:10:00,4619.61
2023-10-11 01:15:00,4582.72
2023-10-11 01:20:00,4561.91
2023-10-11 01:25:00,4555.09
2023-10-11 01:30:00,4523.16
2023-10-11 01:35:00,4500.62
2023-10-11 01:40:00,4466.72
2023-10-11 01:45:00,4445.94
2023-10-11 01:50:00,4417.26
2023-10-11 01:55:00,4403.78
2023-10-11 02:00:00,4381.79
2023-10-11 02:05:00,4339.98
2023-10-11 02:10:00,4310.48
2023-10-11 02:15:00,4303.91
2023-10-11 02:20:00,4284.74
2023-10-11 02:25:00,4263.24
2023-10-11 02:30:00,4247.06
2023-10-11 02:35:00,4227.54
2023-10-11 02:40:00,4204.2
2023-10-11 02:45:00,4190.35
2023-10-11 02:50:00,4172.89
2023-10-11 02:55:00,4162.79
2023-10-11 03:00:00,4140.33
2023-10-11 03:05:00,4115.71
2023-10-11 03:10:00,4088.53
2023-10-11 03:15:00,4072.69
2023-10-11 03:20:00,4044.69
2023-10-11 03:25:00,4021.23
2023-10-11 03:30:00,3999.33
2023-10-11 03:35:00,3982.42
2023-10-11 03:40:00,3969.57
2023-10-11 03:45:00,3950.92
2023-10-11 03:50:00,3928.35
2023-10-11 03:55:00,3916.08
2023-10-11 04:00:00,3917.16
2023-10-11 04:05:00,3892.41
2023-10-11 04:10:00,3876.48
2023-10-11 04:15:00,3879.55
2023-10-11 04:20:00,3892
2023-10-11 04:25:00,3863.11
2023-10-11 04:30:00,3844.4
2023-10-11 04:35:00,3852.22
2023-10-11 04:40:00,3837.87
2023-10-11 04:45:00,3836.46
2023-10-11 04:50:00,3813.49
2023-10-11 04:55:00,3806.1
2023-10-11 05:00:00,3826.02
2023-10-11 05:05:00,3821.02
2023-10-11 05:10:00,3803.41
2023-10-11 05:15:00,3830.26
2023-10-11 05:20:00,3833.04
2023-10-11 05:25:00,3842.12
2023-10-11 05:30:00,3850.68
2023-10-11 05:35:00,3850.08
2023-10-11 05:40:00,3853.35
2023-10-11 05:45:00,3867.03
2023-10-11 05:50:00,3889.53
2023-10-11 05:55:00,3916.52
2023-10-11 06:00:00,3907.79
2023-10-11 06:05:00,3930.36
2023-10-11 06:10:00,3930.68
2023-10-11 06:15:00,3954.87
2023-10-11 06:20:00,4008.28
2023-10-11 06:25:00,4008.6
2023-10-11 06:30:00,4000.72
2023-10-11 06:35:00,3985.9
2023-10-11 06:40:00,3990.27
2023-10-11 06:45:00,3993.84
2023-10-11 06:50:00,4016.08
2023-10-11 06:55:00,4016.46
2023-10-11 07:00:00,4004.87
2023-10-11 07:05:00,4006.4
2023-10-11 07:10:00,3992.44
2023-10-11 07:15:00,3978.26
2023-10-11 07:20:00,3952.39
2023-10-11 07:25:00,3958.13
2023-10-11 07:30:00,3944.16
2023-10-11 07:35:00,3930.37
2023-10-11 07:40:00,3903.74
2023-10-11 07:45:00,3901.58
2023-10-11 07:50:00,3931.21
2023-10-11 07:55:00,3894.22
2023-10-11 08:00:00,3864.22
2023-10-11 08:05:00,3873.58
2023-10-11 08:10:00,3932.44
2023-10-11 08:15:00,3946.19
2023-10-11 08:20:00,3918.01
2023-10-11 08:25:00,3914.26
2023-10-11 08:30:00,3983.38
2023-10-11 08:35:00,4050.08
2023-10-11 08:40:00,3991.21
2023-10-11 08:45:00,4010.66
2023-10-11 08:50:00,4077.14
2023-10-11 08:55:00,3977.13
2023-10-11 09:00:00,4039.91
2023-10-11 09:05:00,4110.54
2023-10-11 09:10:00,4109.66
2023-10-11 09:15:00,4192.34
2023-10-11 09:20:00,4256.87
2023-10-11 09:25:00,4310.89
2023-10-11 09:30:00,4408.4
2023-10-11 09:35:00,4378.71
2023-10-11 09:40:00,4490.41
2023-10-11 09:45:00,4534.1
2023-10-11 09:50:00,4595.56
2023-10-11 09:55:00,4578.96
2023-10-11 10:00:00,4576.66
2023-10-11 10:05:00,4620.32
2023-10-11 10:10:00,4672.12
2023-10-11 10:15:00,4671.54
2023-10-11 10:20:00,4785.82
2023-10-11 10:25:00,4766.21
2023-10-11 10:30:00,4809.26
2023-10-11 10:35:00,4729.8
2023-10-11 10:40:00,4829.77
2023-10-11 10:45:00,4809.5
2023-10-11 10:50:00,4831.76
2023-10-11 10:55:00,4842.01
2023-10-11 11:00:00,4860.09
2023-10-11 11:05:00,4885.56
2023-10-11 11:10:00,4860.97
2023-10-11 11:15:00,4907.68
2023-10-11 11:20:00,4848.55
2023-10-11 11:25:00,4912.01
2023-10-11 11:30:00,4938.32
2023-10-11 11:35:00,4896.02
2023-10-11 11:40:00,4921.11
2023-10-11 11:45:00,4908.12
2023-10-11 11:50:00,4954.3
2023-10-11 11:55:00,4939.48
2023-10-11 12:00:00,4924.16
2023-10-11 12:05:00,4959.76
2023-10-11 12:10:00,4964.2
2023-10-11 12:15:00,4925.36
2023-10-11 12:20:00,4937.93
2023-10-11 12:25:00,4976.06
2023-10-11 12:30:00,4928.97
2023-10-11 12:35:00,4910
2023-10-11 12:40:00,4880.14
2023-10-11 12:45:00,4913.79
2023-10-11 12:50:00,4891.93
2023-10-11 12:55:00,4884.29
2023-10-11 13:00:00,4801.46
2023-10-11 13:05:00,4725.31
2023-10-11 13:10:00,4724.13
2023-10-11 13:15:00,4696.1
2023-10-11 13:20:00,4704.11
2023-10-11 13:25:00,4689.59
2023-10-11 13:30:00,4725.59
2023-10-11 13:35:00,4678.68
2023-10-11 13:40:00,4769.51
2023-10-11 13:45:00,4784.73
2023-10-11 13:50:00,4792.03
2023-10-11 13:55:00,4810.79
2023-10-11 14:00:00,4798.62
2023-10-11 14:05:00,4849.5
2023-10-11 14:10:00,4863.71
2023-10-11 14:15:00,4892.73
2023-10-11 14:20:00,4923.55
2023-10-11 14:25:00,4948.04
2023-10-11 14:30:00,4971.04
2023-10-11 14:35:00,5032.81
2023-10-11 14:40:00,5003.36
2023-10-11 14:45:00,4995.37
2023-10-11 14:50:00,5021.74
2023-10-11 14:55:00,5045.43
2023-10-11 15:00:00,5037.81
2023-10-11 15:05:00,5040.91
2023-10-11 15:10:00,5025.97
2023-10-11 15:15:00,5020.21
2023-10-11 15:20:00,5033.08
2023-10-11 15:25:00,5077.49
2023-10-11 15:30:00,5057.57
2023-10-11 15:35:00,4987.72
2023-10-11 15:40:00,5015
2023-10-11 15:45:00,5047.32
2023-10-11 15:50:00,5024.3
2023-10-11 15:55:00,4995.73
2023-10-11 16:00:00,4994.03
2023-10-11 16:05:00,5000.08
2023-10-11 16:10:00,4959.49
2023-10-11 16:15:00,4978.85
2023-10-11 16:20:00,4988.65
2023-10-11 16:25:00,4969.8
2023-10-11 16:30:00,4956.13
2023-10-11 16:35:00,4936.44
2023-10-11 16:40:00,4956.86
2023-10-11 16:45:00,4909.8
2023-10-11 16:50:00,4913.22
2023-10-11 16:55:00,4918.57
2023-10-11 17:00:00,4905
2023-10-11 17:05:00,4890.72
2023-10-11 17:10:00,4915.97
2023-10-11 17:15:00,4883.96
2023-10-11 17:20:00,4926.16
2023-10-11 17:25:00,4867.1
2023-10-11 17:30:00,4861.49
2023-10-11 17:35:00,4880.65
2023-10-11 17:40:00,4861.11
2023-10-11 17:45:00,4840.65
2023-10-11 17:50:00,4870.78
2023-10-11 17:55:00,4862.82
2023-10-11 18:00:00,4880.68
2023-10-11 18:05:00,4903.83
2023-10-11 18:10:00,4890.25
2023-10-11 18:15:00,4915.91
2023-10-11 18:20:00,4888.54
2023-10-11 18:25:00,4903.6
2023-10-11 18:30:00,4911.17
2023-10-11 18:35:00,4935.87
2023-10-11 18:40:00,4918.43
2023-10-11 18:45:00,4899.36
2023-10-11 18:50:00,4889.67
2023-10-11 18:55:00,4874.59
2023-10-11 19:00:00,4839.84
2023-10-11 19:05:00,4861.85
2023-10-11 19:10:00,4790.15
2023-10-11 19:15:00,4814.88
2023-10-11 19:20:00,4810.89
