datetime,load
2024-10-16 23:40:00,3074.260083396925
2024-10-16 23:45:00,2781.9455581608504
2024-10-16 23:50:00,2804.166284830089
2024-10-16 23:55:00,2752.242233163329
2024-10-17 00:00:00,2606.769240545528
2024-10-17 00:05:00,3113.284510446476
2024-10-17 00:10:00,2981.3769526485084
2024-10-17 00:15:00,2985.0107492873785
2024-10-17 00:20:00,3041.666958868505
2024-10-17 00:25:00,2963.473033419514
2024-10-17 00:30:00,2872.2355569582965
2024-10-17 00:35:00,3149.389067816467
2024-10-17 00:40:00,3117.491638019254
2024-10-17 00:45:00,2929.025497863839
2024-10-17 00:50:00,2982.257946090336
2024-10-17 00:55:00,2970.165858593478
2024-10-17 01:00:00,3013.281948852854
2024-10-17 01:05:00,3398.142709898558
2024-10-17 01:10:00,3049.036623144912
2024-10-17 01:15:00,3356.733824721135
2024-10-17 01:20:00,2928.164612055188
2024-10-17 01:25:00,3213.8481147059388
2024-10-17 01:30:00,3033.773379908256
2024-10-17 01:35:00,3015.0105125431714
2024-10-17 01:40:00,3174.9238163121067
2024-10-17 01:45:00,3249.942057422176
2024-10-17 01:50:00,3273.0673013392097
2024-10-17 01:55:00,2921.1494224747
2024-10-17 02:00:00,3224.38338986892
2024-10-17 02:05:00,3284.245313294313
2024-10-17 02:10:00,3280.7897868116456
2024-10-17 02:15:00,3386.24654886203
2024-10-17 02:20:00,3453.248181207056
2024-10-17 02:25:00,3033.2240526615305
2024-10-17 02:30:00,3172.712758922125
2024-10-17 02:35:00,3361.666329399327
2024-10-17 02:40:00,3234.7737955413054
2024-10-17 02:45:00,3205.825748043213
2024-10-17 02:50:00,3166.343112493558
2024-10-17 02:55:00,3359.3021273465893
2024-10-17 03:00:00,3390.017521538992
2024-10-17 03:05:00,3202.1383394916534
2024-10-17 03:10:00,3359.030347435122
2024-10-17 03:15:00,3192.075395679461
2024-10-17 03:20:00,3458.968049235356
2024-10-17 03:25:00,3115.704453145
2024-10-17 03:30:00,3582.055131858184
2024-10-17 03:35:00,3341.7203943663912
2024-10-17 03:40:00,3247.341476653147
2024-10-17 03:45:00,3335.08228496766
2024-10-17 03:50:00,3365.4324315904337
2024-10-17 03:55:00,3585.379860962601
2024-10-17 04:00:00,3296.371637734308
2024-10-17 04:05:00,3428.256097514696
2024-10-17 04:10:00,3574.4520791544724
2024-10-17 04:15:00,3519.317069407399
2024-10-17 04:20:00,3653.0586655900624
2024-10-17 04:25:00,3453.677475623606
2024-10-17 04:30:00,3471.9707773922505
2024-10-17 04:35:00,3169.877871330012
2024-10-17 04:40:00,3634.806025994226
2024-10-17 04:45:00,3338.859523055224
2024-10-17 04:50:00,3692.758939331924
2024-10-17 04:55:00,3506.1043632457977
2024-10-17 05:00:00,3464.925796497321
2024-10-17 05:05:00,3532.4563244537703
2024-10-17 05:10:00,3030.278855272539
2024-10-17 05:15:00,3770.0555271963344
2024-10-17 05:20:00,3349.0891705095646
2024-10-17 05:25:00,3379.632524276792
2024-10-17 05:30:00,3344.393766922237
2024-10-17 05:35:00,3586.327064743464
2024-10-17 05:40:00,3361.599699419343
2024-10-17 05:45:00,3269.249867822081
2024-10-17 05:50:00,3412.306608556331
2024-10-17 05:55:00,3278.0671767446697
2024-10-17 06:00:00,3495.011997321541
2024-10-17 06:05:00,3561.9911626629328
2024-10-17 06:10:00,3997.265425644673
2024-10-17 06:15:00,3135.497054908684
2024-10-17 06:20:00,3583.210449119171
2024-10-17 06:25:00,3552.877919557066
2024-10-17 06:30:00,3706.013799879393
2024-10-17 06:35:00,3753.955318864502
2024-10-17 06:40:00,3606.949328581833
2024-10-17 06:45:00,3499.3260473281443
2024-10-17 06:50:00,3700.358644070909
2024-10-17 06:55:00,3466.876368998095
2024-10-17 07:00:00,3263.157655904812
2024-10-17 07:05:00,3426.175229915946
2024-10-17 07:10:00,3531.506912902664
2024-10-17 07:15:00,3295.8114380818797
2024-10-17 07:20:00,3065.5068771074866
2024-10-17 07:25:00,3170.715920354132
2024-10-17 07:30:00,3567.910379699077
2024-10-17 07:35:00,3490.071742664338
2024-10-17 07:40:00,3432.1022682926973
2024-10-17 07:45:00,3441.7834533938044
2024-10-17 07:50:00,3640.711247677391
2024-10-17 07:55:00,3448.19905122947
2024-10-17 08:00:00,3399.804762310523
2024-10-17 08:05:00,3356.141562760652
2024-10-17 08:10:00,3486.087984851252
2024-10-17 08:15:00,3383.504976894686
2024-10-17 08:20:00,3608.292320959925
2024-10-17 08:25:00,3488.415758049421
2024-10-17 08:30:00,3451.3275138258305
2024-10-17 08:35:00,3527.183336033652
2024-10-17 08:40:00,3246.7164532850425
2024-10-17 08:45:00,3448.7532352328603
2024-10-17 08:50:00,3309.8016528209973
2024-10-17 08:55:00,3467.53425914992
2024-10-17 09:00:00,3325.791665619844
2024-10-17 09:05:00,3147.053661121495
2024-10-17 09:10:00,3334.097581181511
2024-10-17 09:15:00,3442.125963200989
2024-10-17 09:20:00,3461.718655569553
2024-10-17 09:25:00,3317.8663841458547
2024-10-17 09:30:00,3366.368827061979
2024-10-17 09:35:00,3368.22626273519
2024-10-17 09:40:00,3109.97867205706
2024-10-17 09:45:00,3208.871918863337
2024-10-17 09:50:00,3142.1494496158857
2024-10-17 09:55:00,3302.428440252644
2024-10-17 10:00:00,3538.1804376686314
2024-10-17 10:05:00,3208.593894001175
2024-10-17 10:10:00,3343.478177497273
2024-10-17 10:15:00,3342.343175666214
2024-10-17 10:20:00,3367.9201228342813
2024-10-17 10:25:00,3066.487449638363
2024-10-17 10:30:00,3441.581912564106
2024-10-17 10:35:00,3232.98775413424
2024-10-17 10:40:00,3424.693775182318
2024-10-17 10:45:00,3306.467608674794
2024-10-17 10:50:00,3198.576164896084
2024-10-17 10:55:00,2957.0118767998288
2024-10-17 11:00:00,3642.140439650064
2024-10-17 11:05:00,3271.7187919619414
2024-10-17 11:10:00,3150.8863745457325
2024-10-17 11:15:00,3503.0431249142152
2024-10-17 11:20:00,2993.8602652599143
2024-10-17 11:25:00,2968.9187587442784
2024-10-17 11:30:00,3282.740654641684
2024-10-17 11:35:00,3063.2294424157844
2024-10-17 11:40:00,2971.4964766432536
2024-10-17 11:45:00,3148.0689708724026
2024-10-17 11:50:00,3136.4563605493263
2024-10-17 11:55:00,2875.189613614075
2024-10-17 12:00:00,2971.3637480716525
2024-10-17 12:05:00,2841.316883653211
2024-10-17 12:10:00,3167.7474486637866
2024-10-17 12:15:00,2716.084631476931
2024-10-17 12:20:00,3049.1153750976428
2024-10-17 12:25:00,3259.445713833738
2024-10-17 12:30:00,2933.011028372166
2024-10-17 12:35:00,2787.0286582504705
2024-10-17 12:40:00,2760.7246304904984
2024-10-17 12:45:00,2972.258431792354
2024-10-17 12:50:00,2929.134946189401
2024-10-17 12:55:00,2844.110140732795
2024-10-17 13:00:00,2735.772718201076
2024-10-17 13:05:00,2885.1822215973107
2024-10-17 13:10:00,2604.9550040089707
2024-10-17 13:15:00,2661.0670432014053
2024-10-17 13:20:00,2741.936300792968
2024-10-17 13:25:00,2931.3783309912264
2024-10-17 13:30:00,2765.803671745862
2024-10-17 13:35:00,2766.4750019670555
2024-10-17 13:40:00,2790.930816917121
2024-10-17 13:45:00,2945.852065022713
2024-10-17 13:50:00,2660.4061514182804
2024-10-17 13:55:00,2542.8088311514643
2024-10-17 14:00:00,2788.5563080916263
2024-10-17 14:05:00,2587.568727093741
2024-10-17 14:10:00,2604.5419340631865
2024-10-17 14:15:00,2612.1879185888924
2024-10-17 14:20:00,2639.252232475997
2024-10-17 14:25:00,2594.378911487278
2024-10-17 14:30:00,2770.744134159764
2024-10-17 14:35:00,2789.2638979614844
2024-10-17 14:40:00,2774.579693539446
2024-10-17 14:45:00,2677.716175375784
2024-10-17 14:50:00,2727.4102377894305
2024-10-17 14:55:00,2429.429618210958
2024-10-17 15:00:00,2595.8869653763454
2024-10-17 15:05:00,2470.907502375978
2024-10-17 15:10:00,2451.060209527418
2024-10-17 15:15:00,2658.839963713416
2024-10-17 15:20:00,2500.107118778949
2024-10-17 15:25:00,2596.5522875934485
2024-10-17 15:30:00,2505.007861199283
2024-10-17 15:35:00,2791.314528306039
2024-10-17 15:40:00,2622.0950934725342
2024-10-17 15:45:00,2587.216983333467
2024-10-17 15:50:00,2259.942182881743
2024-10-17 15:55:00,2636.721075199239
2024-10-17 16:00:00,2591.177179842058
2024-10-17 16:05:00,2393.405554683156
2024-10-17 16:10:00,2569.605316283858
2024-10-17 16:15:00,2394.09609906728
2024-10-17 16:20:00,2381.6371414826904
2024-10-17 16:25:00,2603.545816988255
2024-10-17 16:30:00,2690.1283142471143
2024-10-17 16:35:00,2560.8582663340626
2024-10-17 16:40:00,2529.8853096192124
2024-10-17 16:45:00,2432.806203449572
2024-10-17 16:50:00,2388.0861409106747
2024-10-17 16:55:00,2662.084634085363
2024-10-17 17:00:00,2488.3508459189866
2024-10-17 17:05:00,2484.8730238973103
2024-10-17 17:10:00,2487.0645805286454
2024-10-17 17:15:00,2577.7254260047757
2024-10-17 17:20:00,2270.2562659545874
2024-10-17 17:25:00,2819.68560426356
2024-10-17 17:30:00,2574.919004575524
2024-10-17 17:35:00,2492.2124062635903
2024-10-17 17:40:00,2255.2980550723446
2024-10-17 17:45:00,2289.466728776257
2024-10-17 17:50:00,2475.684490713293
2024-10-17 17:55:00,2641.853968041109
2024-10-17 18:00:00,2531.470942159992
2024-10-17 18:05:00,2355.736120420126
2024-10-17 18:10:00,2488.347184812588
2024-10-17 18:15:00,2655.316442040587
2024-10-17 18:20:00,2366.8183252005424
2024-10-17 18:25:00,2572.939376146749
2024-10-17 18:30:00,2609.720928318293
2024-10-17 18:35:00,2513.1831728667034
2024-10-17 18:40:00,2612.84691474816
2024-10-17 18:45:00,2363.1498364105787
2024-10-17 18:50:00,2620.944903809665
2024-10-17 18:55:00,2681.1382277211296
2024-10-17 19:00:00,2311.426521162874
2024-10-17 19:05:00,2639.149868108348
2024-10-17 19:10:00,2409.4233805678205
2024-10-17 19:15:00,2340.406385651336
2024-10-17 19:20:00,2540.2294490052413
2024-10-17 19:25:00,2579.3213051516354
2024-10-17 19:30:00,2270.885224855793
2024-10-17 19:35:00,2547.675532751133
2024-10-17 19:40:00,2368.2724289781863
2024-10-17 19:45:00,2547.2486988038904
2024-10-17 19:50:00,2551.062612320208
2024-10-17 19:55:00,2713.7114070765074
2024-10-17 20:00:00,2310.4937766660573
2024-10-17 20:05:00,2622.581720961696
2024-10-17 20:10:00,2494.8042055790843
2024-10-17 20:15:00,2648.3775749404417
2024-10-17 20:20:00,2587.2425939328195
2024-10-17 20:25:00,2638.0790095590987
2024-10-17 20:30:00,2559.9435204379342
2024-10-17 20:35:00,2516.945535663162
2024-10-17 20:40:00,2497.6683670639923
2024-10-17 20:45:00,2560.919737430252
2024-10-17 20:50:00,2522.371906515398
2024-10-17 20:55:00,2611.263189483588
2024-10-17 21:00:00,2725.4621588198524
2024-10-17 21:05:00,2602.437681619982
2024-10-17 21:10:00,2348.580729175531
2024-10-17 21:15:00,2732.441829683361
2024-10-17 21:20:00,2702.966182996375
2024-10-17 21:25:00,2647.4115481337285
2024-10-17 21:30:00,2715.223391894431
2024-10-17 21:35:00,2714.497315935981
2024-10-17 21:40:00,2592.546488152232
2024-10-17 21:45:00,2724.8601814182557
2024-10-17 21:50:00,2637.1228015436877
2024-10-17 21:55:00,2759.1891032411595
2024-10-17 22:00:00,2694.748807029573
2024-10-17 22:05:00,2577.4443110591365
2024-10-17 22:10:00,2583.4929200614056
2024-10-17 22:15:00,2854.629181361545
2024-10-17 22:20:00,2843.905272087022
2024-10-17 22:25:00,2757.1811303904487
2024-10-17 22:30:00,2593.7457463468127
2024-10-17 22:35:00,2540.260231410517
2024-10-17 22:40:00,2809.7269867536647
2024-10-17 22:45:00,3037.5802911645496
2024-10-17 22:50:00,2975.9567275066643
2024-10-17 22:55:00,3031.896667518674
2024-10-17 23:00:00,2759.651743525967
2024-10-17 23:05:00,3058.944095226313
2024-10-17 23:10:00,2833.7130338993275
2024-10-17 23:15:00,2785.1730836566653
2024-10-17 23:20:00,2892.014754445928
2024-10-17 23:25:00,3027.8490567724807
2024-10-17 23:30:00,2981.675468182033
2024-10-17 23:35:00,3017.639970251717
2024-10-17 23:40:00,3107.069580393429
2024-10-17 23:45:00,2780.2533997172686
2024-10-17 23:50:00,3117.503405072511
2024-10-17 23:55:00,2902.255108016748
2024-10-18 00:00:00,2986.148345562965
2024-10-18 00:05:00,3113.822547930612
2024-10-18 00:10:00,3115.6341595511194
2024-10-18 00:15:00,3131.3256180250046
2024-10-18 00:20:00,2966.2466982653905
2024-10-18 00:25:00,2694.371687472544
2024-10-18 00:30:00,3024.462460580979
2024-10-18 00:35:00,2964.287520005136
2024-10-18 00:40:00,3178.4515450090244
2024-10-18 00:45:00,3107.4399032378124
2024-10-18 00:50:00,2977.7630326288827
2024-10-18 00:55:00,3188.356648830601
2024-10-18 01:00:00,3109.111268164196
2024-10-18 01:05:00,3528.0169168156444
2024-10-18 01:10:00,3427.1931446016806
2024-10-18 01:15:00,3257.723488359625
2024-10-18 01:20:00,3235.9858775305734
2024-10-18 01:25:00,3326.155054476634
2024-10-18 01:30:00,3462.3703829082338
2024-10-18 01:35:00,3163.6258999036
2024-10-18 01:40:00,3272.89897791366
2024-10-18 01:45:00,2881.5252548838266
2024-10-18 01:50:00,3422.7097522676186
2024-10-18 01:55:00,3137.7209670334123
2024-10-18 02:00:00,3200.0602034341555
2024-10-18 02:05:00,3236.084613515719
2024-10-18 02:10:00,3293.5497427943437
2024-10-18 02:15:00,3368.950173356533
2024-10-18 02:20:00,3085.989497003844
2024-10-18 02:25:00,3306.9290918007714
2024-10-18 02:30:00,3112.5768935186984
2024-10-18 02:35:00,3215.03151519309
2024-10-18 02:40:00,3255.762563995425
2024-10-18 02:45:00,3173.2799821286785
2024-10-18 02:50:00,2923.8208007942294
2024-10-18 02:55:00,3619.62285592273
2024-10-18 03:00:00,3434.139306164797
2024-10-18 03:05:00,2986.610858503751
2024-10-18 03:10:00,3033.5957905975565
2024-10-18 03:15:00,3445.4298384222066
2024-10-18 03:20:00,3467.8245867225755
2024-10-18 03:25:00,3424.583200306524
2024-10-18 03:30:00,3224.452842897252
2024-10-18 03:35:00,3445.863273942716
2024-10-18 03:40:00,3120.8650130780507
2024-10-18 03:45:00,3490.8452327331843
2024-10-18 03:50:00,3244.0542947167896
2024-10-18 03:55:00,3323.6475008388147
2024-10-18 04:00:00,3476.712409584974
2024-10-18 04:05:00,3083.7378963258693
2024-10-18 04:10:00,3407.081660857036
2024-10-18 04:15:00,3348.3904489375595
2024-10-18 04:20:00,3703.145670802493
2024-10-18 04:25:00,3505.6269928865554
2024-10-18 04:30:00,3509.436272533216
2024-10-18 04:35:00,3084.166515605841
2024-10-18 04:40:00,3717.407831091212
2024-10-18 04:45:00,3523.005428004456
2024-10-18 04:50:00,3667.75113357156
2024-10-18 04:55:00,3692.314058548959
2024-10-18 05:00:00,3453.021823899754
2024-10-18 05:05:00,3544.267150116911
2024-10-18 05:10:00,3152.5359953122343
2024-10-18 05:15:00,3904.731725069842
2024-10-18 05:20:00,3284.645207618127
2024-10-18 05:25:00,3392.931041551427
2024-10-18 05:30:00,3508.2027114599014
2024-10-18 05:35:00,3354.9524405667275
2024-10-18 05:40:00,3373.2716199155548
2024-10-18 05:45:00,3836.7135714350993
2024-10-18 05:50:00,3445.7260930703787
2024-10-18 05:55:00,3421.8403380141385
2024-10-18 06:00:00,3765.642804958527
2024-10-18 06:05:00,3437.0242325397703
2024-10-18 06:10:00,3453.66807114276
2024-10-18 06:15:00,3374.6529302909844
2024-10-18 06:20:00,3588.8526362611665
2024-10-18 06:25:00,3680.9686916720384
2024-10-18 06:30:00,3786.775323813749
2024-10-18 06:35:00,3281.0452770501934
2024-10-18 06:40:00,3366.034422054393
2024-10-18 06:45:00,3526.5211752336627
2024-10-18 06:50:00,3147.1951658799694
2024-10-18 06:55:00,3211.841533113539
2024-10-18 07:00:00,3612.866598406924
2024-10-18 07:05:00,3654.789482310772
2024-10-18 07:10:00,3697.737810454784
2024-10-18 07:15:00,3451.412471724502
2024-10-18 07:20:00,3559.378370411346
2024-10-18 07:25:00,3347.0941420315044
2024-10-18 07:30:00,3512.2225110219297
2024-10-18 07:35:00,3877.476114057993
2024-10-18 07:40:00,3428.7227854129924
2024-10-18 07:45:00,3727.591325210318
2024-10-18 07:50:00,3618.833961860238
2024-10-18 07:55:00,3394.2364135999705
2024-10-18 08:00:00,3339.757675151714
2024-10-18 08:05:00,3653.677295547646
2024-10-18 08:10:00,3520.710356711617
2024-10-18 08:15:00,3484.073120059064
2024-10-18 08:20:00,3211.1199862669964
2024-10-18 08:25:00,3206.228944225729
2024-10-18 08:30:00,3355.727033295416
2024-10-18 08:35:00,3164.7832030295654
2024-10-18 08:40:00,3325.144328763336
2024-10-18 08:45:00,3247.3699468547115
2024-10-18 08:50:00,3381.1900698288077
2024-10-18 08:55:00,3237.965155165004
2024-10-18 09:00:00,3181.4770211127297
2024-10-18 09:05:00,3634.561814121793
2024-10-18 09:10:00,3232.413419813892
2024-10-18 09:15:00,3277.4833638073374
2024-10-18 09:20:00,3228.363018458232
2024-10-18 09:25:00,3371.169144478632
2024-10-18 09:30:00,3137.676630329781
2024-10-18 09:35:00,3100.5369758409997
2024-10-18 09:40:00,3389.701462355785
2024-10-18 09:45:00,3109.2537113204007
2024-10-18 09:50:00,3153.6431887040635
2024-10-18 09:55:00,3387.3598171183107
2024-10-18 10:00:00,3128.1555715848767
2024-10-18 10:05:00,3042.3651523415565
2024-10-18 10:10:00,3190.4438977403784
2024-10-18 10:15:00,3226.5561708921537
2024-10-18 10:20:00,3050.0153352924244
2024-10-18 10:25:00,3210.1352664516185
2024-10-18 10:30:00,3157.604223055757
2024-10-18 10:35:00,2982.769080820391
2024-10-18 10:40:00,3347.6008714255727
2024-10-18 10:45:00,3077.6319845676467
2024-10-18 10:50:00,3290.547240498748
2024-10-18 10:55:00,2834.1475866842684
2024-10-18 11:00:00,3231.9226771597373
2024-10-18 11:05:00,3175.772026773254
2024-10-18 11:10:00,3255.759459282634
2024-10-18 11:15:00,3069.420340769456
2024-10-18 11:20:00,2796.5748378512853
2024-10-18 11:25:00,3069.4656437260464
2024-10-18 11:30:00,3140.3371647231907
2024-10-18 11:35:00,3224.811455552068
2024-10-18 11:40:00,3054.3828502045817
2024-10-18 11:45:00,3142.1275131808707
2024-10-18 11:50:00,3017.293825302801
2024-10-18 11:55:00,3034.4139688994705
2024-10-18 12:00:00,2968.54556977356
2024-10-18 12:05:00,2957.181587833636
2024-10-18 12:10:00,2913.254962158169
2024-10-18 12:15:00,2975.0385206702754
2024-10-18 12:20:00,3150.3830097205646
2024-10-18 12:25:00,3114.954477462157
2024-10-18 12:30:00,2914.828243563069
2024-10-18 12:35:00,3051.0779414614826
2024-10-18 12:40:00,2803.777870920003
2024-10-18 12:45:00,2555.957064038952
2024-10-18 12:50:00,2674.0433780260446
2024-10-18 12:55:00,3107.158928424709
2024-10-18 13:00:00,3146.812457591957
2024-10-18 13:05:00,2737.454209133988
2024-10-18 13:10:00,3009.6735737738304
2024-10-18 13:15:00,2731.545482388205
2024-10-18 13:20:00,2848.124848664679
2024-10-18 13:25:00,2896.660004077864
2024-10-18 13:30:00,2705.742574851869
2024-10-18 13:35:00,2843.677846588592
2024-10-18 13:40:00,2626.382608965564
2024-10-18 13:45:00,2788.7807293549813
2024-10-18 13:50:00,2829.6119296655315
2024-10-18 13:55:00,2634.6545133551367
2024-10-18 14:00:00,2754.802343716208
2024-10-18 14:05:00,2905.913469047667
2024-10-18 14:10:00,2639.915720972887
2024-10-18 14:15:00,2684.906790797008
2024-10-18 14:20:00,2917.9764422461503
2024-10-18 14:25:00,2370.646932977809
2024-10-18 14:30:00,2670.159398944482
2024-10-18 14:35:00,2628.206546654201
2024-10-18 14:40:00,2770.13741905395
2024-10-18 14:45:00,2778.622114228611
2024-10-18 14:50:00,2540.9566671168427
2024-10-18 14:55:00,2590.2620891398715
2024-10-18 15:00:00,2699.94062143246
2024-10-18 15:05:00,2604.478734369322
2024-10-18 15:10:00,2598.216463180351
2024-10-18 15:15:00,2483.582605913397
2024-10-18 15:20:00,2823.5441929604967
2024-10-18 15:25:00,2586.044607319618
2024-10-18 15:30:00,2760.503917601436
2024-10-18 15:35:00,2552.287444274305
2024-10-18 15:40:00,2736.1644741417244
2024-10-18 15:45:00,2321.875062554104
2024-10-18 15:50:00,2657.849413304391
2024-10-18 15:55:00,2712.0793090627344
2024-10-18 16:00:00,2805.01268938986
2024-10-18 16:05:00,2730.431744512543
2024-10-18 16:10:00,2373.504452154189
2024-10-18 16:15:00,2434.882299580447
2024-10-18 16:20:00,2757.712545436977
2024-10-18 16:25:00,2692.7723174886937
2024-10-18 16:30:00,2495.732796238786
2024-10-18 16:35:00,2520.8754509984333
2024-10-18 16:40:00,2499.7482074079835
2024-10-18 16:45:00,2447.9769368495454
2024-10-18 16:50:00,2534.882554718834
2024-10-18 16:55:00,2486.3794808501325
2024-10-18 17:00:00,2657.687973081325
2024-10-18 17:05:00,2593.9793334940136
2024-10-18 17:10:00,2549.179501330934
2024-10-18 17:15:00,2534.536752204748
2024-10-18 17:20:00,2415.35042208729
2024-10-18 17:25:00,2726.941292881429
2024-10-18 17:30:00,2443.019938024557
2024-10-18 17:35:00,2324.946070777929
2024-10-18 17:40:00,2588.008191953189
2024-10-18 17:45:00,2585.1086076494457
2024-10-18 17:50:00,2572.305995501067
2024-10-18 17:55:00,2586.557504173341
2024-10-18 18:00:00,2563.5411415475314
2024-10-18 18:05:00,2673.530646194983
2024-10-18 18:10:00,2543.536272282455
2024-10-18 18:15:00,2627.238204834848
2024-10-18 18:20:00,2423.912745284932
2024-10-18 18:25:00,2461.8829070695983
2024-10-18 18:30:00,2734.1092273946265
2024-10-18 18:35:00,2205.14048451398
2024-10-18 18:40:00,2469.8274358439894
2024-10-18 18:45:00,2567.7450363104062
2024-10-18 18:50:00,2426.184964852682
2024-10-18 18:55:00,2565.6895558484703
2024-10-18 19:00:00,2745.3396772378637
2024-10-18 19:05:00,2439.406628385757
2024-10-18 19:10:00,2660.233740644724
2024-10-18 19:15:00,2456.828300359729
2024-10-18 19:20:00,2682.633544053155
2024-10-18 19:25:00,2549.746345692154
2024-10-18 19:30:00,2540.3348308260547
2024-10-18 19:35:00,2366.829353214427
2024-10-18 19:40:00,2613.2415742429694
2024-10-18 19:45:00,2650.402228892125
2024-10-18 19:50:00,2656.1019103375934
2024-10-18 19:55:00,2613.129245522155
2024-10-18 20:00:00,2685.334970362494
2024-10-18 20:05:00,2449.618165962604
2024-10-18 20:10:00,2602.3356537277905
2024-10-18 20:15:00,2558.2776017022006
2024-10-18 20:20:00,2337.364611492036
2024-10-18 20:25:00,2606.8583728109325
2024-10-18 20:30:00,2444.368873753162
2024-10-18 20:35:00,2603.986808096138
2024-10-18 20:40:00,2652.163936023678
2024-10-18 20:45:00,2662.5382486144617
2024-10-18 20:50:00,2565.8612659963337
2024-10-18 20:55:00,2616.7200418861817
2024-10-18 21:00:00,2822.4542008378867
2024-10-18 21:05:00,2507.348164405272
2024-10-18 21:10:00,2721.9272147280326
2024-10-18 21:15:00,2536.598168767202
2024-10-18 21:20:00,2571.915731275834
2024-10-18 21:25:00,2919.7487507176224
2024-10-18 21:30:00,2623.58682757357
2024-10-18 21:35:00,2414.562882031347
2024-10-18 21:40:00,2599.5781896105523
2024-10-18 21:45:00,2778.158496761331
2024-10-18 21:50:00,2920.5734160955044
2024-10-18 21:55:00,2473.154072795196
2024-10-18 22:00:00,2674.332102510193
2024-10-18 22:05:00,3076.962210901333
2024-10-18 22:10:00,2852.1469783890034
2024-10-18 22:15:00,2838.82478466785
2024-10-18 22:20:00,2639.1786648859825
2024-10-18 22:25:00,2801.7962719415264
2024-10-18 22:30:00,2857.630818143978
2024-10-18 22:35:00,2662.09882170054
2024-10-18 22:40:00,2708.044474871177
2024-10-18 22:45:00,2827.50760261042
2024-10-18 22:50:00,2983.0590673597144
2024-10-18 22:55:00,2964.822531136773
2024-10-18 23:00:00,2968.9829266031265
2024-10-18 23:05:00,2906.251897034596
2024-10-18 23:10:00,2844.366419378702
2024-10-18 23:15:00,2796.266707058726
2024-10-18 23:20:00,3104.069700986974
2024-10-18 23:25:00,3244.3969166901634
2024-10-18 23:30:00,2905.919406936943
2024-10-18 23:35:00,3270.238374144564
2024-10-18 23:40:00,3106.172136761033
2024-10-18 23:45:00,2961.5793655069456
2024-10-18 23:50:00,3004.3183534458044
2024-10-18 23:55:00,2930.464302768769
2024-10-19 00:00:00,3355.5441521696184
2024-10-19 00:05:00,2999.304602157952
2024-10-19 00:10:00,2622.6925912261067
2024-10-19 00:15:00,3027.486779688288
2024-10-19 00:20:00,3075.1235923576387
2024-10-19 00:25:00,2888.1446192216545
2024-10-19 00:30:00,2844.924595477385
2024-10-19 00:35:00,3070.6693869159444
2024-10-19 00:40:00,3030.2442037308674
2024-10-19 00:45:00,3073.853673424713
2024-10-19 00:50:00,3496.242549896488
2024-10-19 00:55:00,2905.0076559172426
2024-10-19 01:00:00,2988.8004211328803
2024-10-19 01:05:00,3129.256159856742
2024-10-19 01:10:00,3219.8408368788496
2024-10-19 01:15:00,3456.7360220715764
2024-10-19 01:20:00,3346.762495344661
2024-10-19 01:25:00,3234.965046889836
2024-10-19 01:30:00,3463.6229998742942
2024-10-19 01:35:00,3431.1112578044363
2024-10-19 01:40:00,3234.5141908498995
2024-10-19 01:45:00,3208.682997674808
2024-10-19 01:50:00,3357.3450135832773
2024-10-19 01:55:00,3196.5782055939367
2024-10-19 02:00:00,2767.2663366570123
2024-10-19 02:05:00,3102.6221555829798
2024-10-19 02:10:00,3440.7262157869554
2024-10-19 02:15:00,3387.820797735406
2024-10-19 02:20:00,3657.615417297238
2024-10-19 02:25:00,3097.4335174011994
2024-10-19 02:30:00,3191.5797513980465
2024-10-19 02:35:00,3542.5385989209512
2024-10-19 02:40:00,3411.7090083269136
2024-10-19 02:45:00,3577.280988721095
2024-10-19 02:50:00,3301.043058879231
2024-10-19 02:55:00,3078.7055218131054
2024-10-19 03:00:00,3369.045168197707
2024-10-19 03:05:00,3538.233735552481
2024-10-19 03:10:00,3477.697841438893
2024-10-19 03:15:00,3657.934078116248
2024-10-19 03:20:00,3703.315694877552
2024-10-19 03:25:00,3335.20861580407
2024-10-19 03:30:00,3625.545043068463
2024-10-19 03:35:00,3418.359332067016
2024-10-19 03:40:00,3366.9570860872905
2024-10-19 03:45:00,3368.037434458025
2024-10-19 03:50:00,3241.0809586875625
2024-10-19 03:55:00,3399.964916906355
2024-10-19 04:00:00,3550.321265274348
2024-10-19 04:05:00,3362.4638990462377
2024-10-19 04:10:00,3278.9121948648444
2024-10-19 04:15:00,3533.910797655848
2024-10-19 04:20:00,3362.4788981570337
2024-10-19 04:25:00,3321.619114920301
2024-10-19 04:30:00,3325.205243866784
2024-10-19 04:35:00,3524.0392883298773
2024-10-19 04:40:00,3588.816061767565
2024-10-19 04:45:00,3444.191316636763
2024-10-19 04:50:00,3364.2336145530708
2024-10-19 04:55:00,3570.449888329985
2024-10-19 05:00:00,3530.106368970695
2024-10-19 05:05:00,3522.493445377356
2024-10-19 05:10:00,3313.259166393468
2024-10-19 05:15:00,3215.452080860925
2024-10-19 05:20:00,3766.087094262552
2024-10-19 05:25:00,3576.597618226349
2024-10-19 05:30:00,3293.2496173575364
2024-10-19 05:35:00,3474.9634074576725
2024-10-19 05:40:00,3437.211709195716
2024-10-19 05:45:00,3607.7281974026114
2024-10-19 05:50:00,3429.7660343953967
2024-10-19 05:55:00,3750.197855841601
2024-10-19 06:00:00,3407.363888369729
